7.480000 1.110651
7.490000 1.378676
7.500000 1.273473
7.510000 1.335992
7.520000 1.366500
7.530000 1.185435
7.540000 1.362188
7.550000 1.201415
7.560000 1.507434
7.570000 1.343199
7.580000 1.309001
7.590000 1.416181
7.600000 1.312019
7.610000 1.309620
7.620000 1.218671
7.630000 1.472737
7.640000 1.196287
7.650000 1.259096
7.660000 1.434751
7.670000 1.178068
7.680000 1.233426
7.690000 1.218420
7.700000 1.310118
7.710000 1.265205
7.720000 1.321734
7.730000 1.200218
7.740000 1.344907
7.750000 1.463297
7.760000 1.337963
7.770000 1.272944
7.780000 1.244620
7.790000 1.255913
7.800000 1.367076
7.810000 1.254642
7.820000 1.418943
7.830000 1.327612
7.840000 1.310101
7.850000 1.375715
7.860000 1.391074
7.870000 1.353459
7.880000 1.358107
7.890000 1.363067
7.900000 1.451094
7.910000 1.208119
7.920000 1.166945
7.930000 1.220872
7.940000 1.405576
7.950000 1.397837
7.960000 1.261309
7.970000 1.529481
7.980000 1.438869
7.990000 1.459704
8.000000 1.348216
8.010000 1.410818
8.020000 1.165450
8.030000 1.382472
8.040000 1.273103
8.050000 1.385639
8.060000 1.272987
8.070000 1.252308
8.080000 1.493914
8.090000 1.520281
8.100000 1.364526
8.110000 1.406255
8.120000 1.433799
8.130000 1.330335
8.140000 1.294678
8.150000 1.410378
8.160000 1.279546
8.170000 1.346647
8.180000 1.294279
8.190000 1.269566
8.200000 1.410099
8.210000 1.453185
8.220000 1.446324
8.230000 1.358364
8.240000 1.305443
8.250000 1.357288
8.260000 1.265452
8.270000 1.342330
8.280000 1.218515
8.290000 1.114276
8.300000 1.317670
8.310000 1.300911
8.320000 1.562396
8.330000 1.453893
8.340000 1.357777
8.350000 1.449353
8.360000 1.080427
8.370000 1.349433
8.380000 1.349842
8.390000 1.280631
8.400000 1.288459
8.410000 1.235281
8.420000 1.350429
8.430000 1.361976
8.440000 1.354636
8.450000 1.425611
8.460000 1.302015
8.470000 1.414147
8.480000 1.326457
8.490000 1.351957
8.500000 1.228461
8.510000 1.428542
8.520000 1.584704
8.530000 1.326724
8.540000 1.262572
8.550000 1.325768
8.560000 1.332952
8.570000 1.379627
8.580000 1.380019
8.590000 1.406249
8.600000 1.383913
8.610000 1.291467
8.620000 1.353427
8.630000 1.330477
8.640000 1.432746
8.650000 1.384274
8.660000 1.395032
8.670000 1.365267
8.680000 1.495835
8.690000 1.435836
8.700000 1.409973
8.710000 1.263278
8.720000 1.364174
8.730000 1.612232
8.740000 1.389364
8.750000 1.320478
8.760000 1.445306
8.770000 1.347549
8.780000 1.316706
8.790000 1.471877
8.800000 1.408465
8.810000 1.337425
8.820000 1.337770
8.830000 1.283689
8.840000 1.381058
8.850000 1.392263
8.860000 1.477500
8.870000 1.432033
8.880000 1.314959
8.890000 1.446064
8.900000 1.526763
8.910000 1.351239
8.920000 1.295451
8.930000 1.335064
8.940000 1.587885
8.950000 1.482717
8.960000 1.405883
8.970000 1.369359
8.980000 1.323033
8.990000 1.441155
9.000000 1.348381
9.010000 1.387849
9.020000 1.334913
9.030000 1.478272
9.040000 1.531254
9.050000 1.523951
9.060000 1.613575
9.070000 1.123735
9.080000 1.343073
9.090000 1.414080
9.100000 1.313337
9.110000 1.502486
9.120000 1.409559
9.130000 1.336995
9.140000 1.409696
9.150000 1.338901
9.160000 1.564042
9.170000 1.570502
9.180000 1.340426
9.190000 1.348850
9.200000 1.497590
9.210000 1.483406
9.220000 1.526104
9.230000 1.340489
9.240000 1.466304
9.250000 1.352716
9.260000 1.433445
9.270000 1.491750
9.280000 1.408031
9.290000 1.492528
9.300000 1.298142
9.310000 1.355447
9.320000 1.366116
9.330000 1.449741
9.340000 1.440218
9.350000 1.351616
9.360000 1.379578
9.370000 1.227026
9.380000 1.412732
9.390000 1.225998
9.400000 1.397322
9.410000 1.401957
9.420000 1.233850
9.430000 1.348459
9.440000 1.293835
9.450000 1.255557
9.460000 1.273430
9.470000 1.498057
9.480000 1.315337
9.490000 1.491750
9.500000 1.259279
9.510000 1.687364
9.520000 1.335427
9.530000 1.468367
9.540000 1.363209
9.550000 1.349210
9.560000 1.438806
9.570000 1.487995
9.580000 1.277065
9.590000 1.287197
9.600000 1.431230
9.610000 1.333867
9.620000 1.287883
9.630000 1.291245
9.640000 1.488074
9.650000 1.276190
9.660000 1.264594
9.670000 1.496919
9.680000 1.395161
9.690000 1.307180
9.700000 1.418985
9.710000 1.428834
9.720000 1.564517
9.730000 1.427040
9.740000 1.404953
9.750000 1.311373
9.760000 1.193640
9.770000 1.442206
9.780000 1.335602
9.790000 1.318840
9.800000 1.195589
9.810000 1.363488
9.820000 1.415308
9.830000 1.327174
9.840000 1.441416
9.850000 1.399379
9.860000 1.514136
9.870000 1.413549
9.880000 1.500716
9.890000 1.334086
9.900000 1.495417
9.910000 1.393867
9.920000 1.502328
9.930000 1.252379
9.940000 1.386152
9.950000 1.494802
9.960000 1.520076
9.970000 1.372194
9.980000 1.359357
9.990000 1.471318
10.000000 1.309043
10.010000 1.332541
10.020000 1.446844
10.030000 1.483393
10.040000 1.331956
10.050000 1.372961
10.060000 1.224577
10.070000 1.451634
10.080000 1.338380
10.090000 1.453122
10.100000 1.484165
10.110000 1.306926
10.120000 1.357509
10.130000 1.391093
10.140000 1.524011
10.150000 1.354044
10.160000 1.383263
10.170000 1.434210
10.180000 1.311993
10.190000 1.262458
10.200000 1.370640
10.210000 1.298703
10.220000 1.193237
10.230000 1.528801
10.240000 1.449564
10.250000 1.521592
10.260000 1.281728
10.270000 1.530416
10.280000 1.312289
10.290000 1.444352
10.300000 1.489371
10.310000 1.200049
10.320000 1.293614
10.330000 1.387051
10.340000 1.448359
10.350000 1.319874
10.360000 1.505023
10.370000 1.381127
10.380000 1.403647
10.390000 1.525879
10.400000 1.308636
10.410000 1.540556
10.420000 1.482069
10.430000 1.469605
10.440000 1.406615
10.450000 1.466491
10.460000 1.356647
10.470000 1.381707
10.480000 1.461287
10.490000 1.470638
10.500000 1.506566
10.510000 1.420231
10.520000 1.274076
10.530000 1.411952
10.540000 1.509028
10.550000 1.243948
10.560000 1.465575
10.570000 1.307681
10.580000 1.360750
10.590000 1.414744
10.600000 1.409223
10.610000 1.578697
10.620000 1.337811
10.630000 1.226749
10.640000 1.531627
10.650000 1.523601
10.660000 1.487111
10.670000 1.336073
10.680000 1.310042
10.690000 1.467641
10.700000 1.542028
10.710000 1.620982
10.720000 1.442418
10.730000 1.468265
10.740000 1.421878
10.750000 1.538439
10.760000 1.501869
10.770000 1.414818
10.780000 1.491488
10.790000 1.327026
10.800000 1.495295
10.810000 1.402823
10.820000 1.311612
10.830000 1.296478
10.840000 1.503211
10.850000 1.376185
10.860000 1.331481
10.870000 1.150266
10.880000 1.536655
10.890000 1.418603
10.900000 1.464924
10.910000 1.547448
10.920000 1.484596
10.930000 1.324950
10.940000 1.399117
10.950000 1.451110
10.960000 1.241967
10.970000 1.361702
10.980000 1.488167
10.990000 1.358990
11.000000 1.545020
11.010000 1.549751
11.020000 1.458309
11.030000 1.417636
11.040000 1.376596
11.050000 1.471027
11.060000 1.489464
11.070000 1.649666
11.080000 1.283838
11.090000 1.447364
11.100000 1.400962
11.110000 1.555636
11.120000 1.443393
11.130000 1.340729
11.140000 1.294127
11.150000 1.301140
11.160000 1.581098
11.170000 1.295950
11.180000 1.442031
11.190000 1.493264
11.200000 1.457257
11.210000 1.528728
11.220000 1.381903
11.230000 1.530244
11.240000 1.528740
11.250000 1.491550
11.260000 1.400830
11.270000 1.352833
11.280000 1.551951
11.290000 1.479542
11.300000 1.367290
11.310000 1.422638
11.320000 1.320880
11.330000 1.323734
11.340000 1.374786
11.350000 1.555202
11.360000 1.559548
11.370000 1.317209
11.380000 1.253902
11.390000 1.355814
11.400000 1.563324
11.410000 1.434060
11.420000 1.380027
11.430000 1.453790
11.440000 1.657564
11.450000 1.590044
11.460000 1.434867
11.470000 1.499396
11.480000 1.407452
11.490000 1.584773
11.500000 1.455321
11.510000 1.628513
11.520000 1.420659
11.530000 1.326988
11.540000 1.523788
11.550000 1.629936
11.560000 1.465097
11.570000 1.451842
11.580000 1.513107
11.590000 1.620450
11.600000 1.564935
11.610000 1.467240
11.620000 1.507007
11.630000 1.406042
11.640000 1.521102
11.650000 1.503547
11.660000 1.558462
11.670000 1.478535
11.680000 1.642567
11.690000 1.408171
11.700000 1.488962
11.710000 1.545397
11.720000 1.496978
11.730000 1.499856
11.740000 1.606534
11.750000 1.568444
11.760000 1.389014
11.770000 1.568408
11.780000 1.726167
11.790000 1.696549
11.800000 1.525071
11.810000 1.641258
11.820000 1.485395
11.830000 1.618155
11.840000 1.662427
11.850000 1.553430
11.860000 1.492410
11.870000 1.552832
11.880000 1.626299
11.890000 1.612449
11.900000 1.512882
11.910000 1.628597
11.920000 1.418962
11.930000 1.489889
11.940000 1.649407
11.950000 1.589982
11.960000 1.648373
11.970000 1.464590
11.980000 1.465933
11.990000 1.390731
12.000000 1.733568
12.010000 1.688469
12.020000 1.487235
12.030000 1.536631
12.040000 1.598215
12.050000 1.551480
12.060000 1.604883
12.070000 1.663490
12.080000 1.468592
12.090000 1.447434
12.100000 1.569492
12.110000 1.644386
12.120000 1.615141
12.130000 1.359661
12.140000 1.503024
12.150000 1.550520
12.160000 1.522753
12.170000 1.710585
12.180000 1.453356
12.190000 1.520410
12.200000 1.594582
12.210000 1.333573
12.220000 1.648703
12.230000 1.537775
12.240000 1.593469
12.250000 1.455334
12.260000 1.534156
12.270000 1.586966
12.280000 1.582840
12.290000 1.582249
12.300000 1.336291
12.310000 1.555796
12.320000 1.634853
12.330000 1.526416
12.340000 1.655402
12.350000 1.434256
12.360000 1.622894
12.370000 1.695412
12.380000 1.590861
12.390000 1.498047
12.400000 1.685829
12.410000 1.426902
12.420000 1.294651
12.430000 1.710283
12.440000 1.691713
12.450000 1.516812
12.460000 1.445160
12.470000 1.546523
12.480000 1.515839
12.490000 1.436218
12.500000 1.588473
12.510000 1.667647
12.520000 1.633296
12.530000 1.782326
12.540000 1.591790
12.550000 1.500849
12.560000 1.603975
12.570000 1.554189
12.580000 1.504591
12.590000 1.537389
12.600000 1.591534
12.610000 1.554519
12.620000 1.593375
12.630000 1.607428
12.640000 1.640214
12.650000 1.702358
12.660000 1.596074
12.670000 1.501359
12.680000 1.605082
12.690000 1.540892
12.700000 1.423866
12.710000 1.624630
12.720000 1.792317
12.730000 1.532857
12.740000 1.549354
12.750000 1.683072
12.760000 1.570988
12.770000 1.653923
12.780000 1.639951
12.790000 1.624224
12.800000 1.525570
12.810000 1.566684
12.820000 1.577048
12.830000 1.531861
12.840000 1.620167
12.850000 1.422316
12.860000 1.604487
12.870000 1.722592
12.880000 1.852341
12.890000 1.593168
12.900000 1.745704
12.910000 1.577735
12.920000 1.620864
12.930000 1.615601
12.940000 1.481660
12.950000 1.856503
12.960000 1.503091
12.970000 1.731193
12.980000 1.767844
12.990000 1.610900
13.000000 1.540002
13.010000 1.534597
13.020000 1.585008
13.030000 1.681941
13.040000 1.573156
13.050000 1.606744
13.060000 1.877994
13.070000 1.625520
13.080000 1.645411
13.090000 1.923132
13.100000 1.693744
13.110000 1.375693
13.120000 1.863643
13.130000 1.666563
13.140000 1.671318
13.150000 1.546460
13.160000 1.693602
13.170000 1.590245
13.180000 1.666025
13.190000 1.673230
13.200000 1.627812
13.210000 1.633371
13.220000 1.760356
13.230000 1.717910
13.240000 1.696151
13.250000 1.648592
13.260000 1.829811
13.270000 1.653461
13.280000 1.576490
13.290000 1.734753
13.300000 1.848710
13.310000 1.757841
13.320000 1.772275
13.330000 1.610124
13.340000 1.612456
13.350000 1.768801
13.360000 1.626190
13.370000 1.760212
13.380000 1.804898
13.390000 1.941914
13.400000 1.422075
13.410000 1.624343
13.420000 1.712423
13.430000 1.570014
13.440000 1.731647
13.450000 1.768828
13.460000 1.644852
13.470000 1.711877
13.480000 1.604706
13.490000 1.757759
13.500000 1.678728
13.510000 1.660553
13.520000 1.725104
13.530000 1.981589
13.540000 1.783506
13.550000 1.762300
13.560000 1.689487
13.570000 1.586791
13.580000 1.792537
13.590000 1.876499
13.600000 1.608550
13.610000 1.593952
13.620000 1.632159
13.630000 1.809063
13.640000 1.679402
13.650000 1.728414
13.660000 1.831072
13.670000 1.895792
13.680000 1.708974
13.690000 1.691809
13.700000 1.831385
13.710000 1.796044
13.720000 1.855787
13.730000 1.701283
13.740000 1.712749
13.750000 1.856124
13.760000 1.675699
13.770000 1.737519
13.780000 1.740729
13.790000 1.623269
13.800000 1.927838
13.810000 1.695976
13.820000 1.824236
13.830000 1.751313
13.840000 1.678324
13.850000 1.740311
13.860000 1.748366
13.870000 1.587532
13.880000 1.692010
13.890000 1.822216
13.900000 1.754856
13.910000 1.732083
13.920000 1.718671
13.930000 1.793008
13.940000 1.448043
13.950000 1.706118
13.960000 1.692976
13.970000 1.534746
13.980000 1.757248
13.990000 1.776889
14.000000 1.930206
14.010000 1.746017
14.020000 1.720481
14.030000 1.590426
14.040000 1.937775
14.050000 1.685849
14.060000 1.640586
14.070000 1.688788
14.080000 1.637447
14.090000 1.810737
14.100000 1.678459
14.110000 1.814506
14.120000 1.545867
14.130000 1.724541
14.140000 1.802360
14.150000 1.626266
14.160000 1.520216
14.170000 1.625175
14.180000 1.763103
14.190000 1.796494
14.200000 1.663680
14.210000 1.810904
14.220000 1.822643
14.230000 1.901628
14.240000 1.557477
14.250000 1.787427
14.260000 1.624127
14.270000 1.769944
14.280000 1.779824
14.290000 1.780610
14.300000 1.753573
14.310000 1.680430
14.320000 1.546957
14.330000 1.781874
14.340000 1.726162
14.350000 1.769489
14.360000 1.636805
14.370000 1.808512
14.380000 1.876130
14.390000 1.554411
14.400000 1.772154
14.410000 1.829619
14.420000 1.802657
14.430000 1.693730
14.440000 1.762264
14.450000 1.752040
14.460000 1.895362
14.470000 1.733470
14.480000 1.775900
14.490000 1.728006
14.500000 1.729607
14.510000 1.770944
14.520000 1.722918
14.530000 1.830165
14.540000 1.725079
14.550000 1.765666
14.560000 1.778452
14.570000 1.868557
14.580000 1.699055
14.590000 1.802470
14.600000 1.780065
14.610000 1.713509
14.620000 1.788155
14.630000 1.703710
14.640000 1.820904
14.650000 1.866333
14.660000 1.830121
14.670000 1.785188
14.680000 1.692592
14.690000 1.592951
14.700000 1.706592
14.710000 1.679625
14.720000 1.921396
14.730000 1.788483
14.740000 1.858537
14.750000 1.668449
14.760000 1.764581
14.770000 1.748227
14.780000 1.784274
14.790000 1.804656
14.800000 1.829660
14.810000 1.704913
14.820000 1.525014
14.830000 1.667744
14.840000 1.948568
14.850000 1.801631
14.860000 2.036313
14.870000 1.661670
14.880000 1.591923
14.890000 1.733448
14.900000 1.864347
14.910000 1.775844
14.920000 1.767219
14.930000 1.792450
14.940000 1.775362
14.950000 1.685482
14.960000 1.646399
14.970000 1.816721
14.980000 1.827562
14.990000 1.807320
15.000000 1.844296
15.010000 1.705123
15.020000 1.790093
15.030000 1.741062
15.040000 1.912465
15.050000 1.702351
15.060000 1.724020
15.070000 1.795417
15.080000 1.822506
15.090000 1.770516
15.100000 1.825429
15.110000 1.812197
15.120000 1.630395
15.130000 1.916333
15.140000 1.845279
15.150000 1.736136
15.160000 1.821677
15.170000 2.017623
15.180000 1.600913
15.190000 1.707553
15.200000 1.684769
15.210000 1.808535
15.220000 1.750234
15.230000 1.771559
15.240000 1.796802
15.250000 1.587234
15.260000 1.802454
15.270000 1.699055
15.280000 1.861857
15.290000 1.805480
15.300000 1.719484
15.310000 1.755260
15.320000 1.735548
15.330000 1.870892
15.340000 1.629605
15.350000 1.961850
15.360000 1.817254
15.370000 1.793773
15.380000 1.756559
15.390000 1.813204
15.400000 1.772186
15.410000 1.771650
15.420000 1.819448
15.430000 1.890367
15.440000 1.844929
15.450000 1.760350
15.460000 1.610518
15.470000 1.621928
15.480000 1.650415
15.490000 1.755942
15.500000 1.873356
15.510000 1.767296
15.520000 1.686309
15.530000 1.782805
15.540000 1.692246
15.550000 1.796386
15.560000 1.884877
15.570000 1.862762
15.580000 1.837469
15.590000 1.820192
15.600000 1.698152
15.610000 1.900322
15.620000 1.813047
15.630000 1.835976
15.640000 1.799920
15.650000 1.805824
15.660000 1.574027
15.670000 1.898465
15.680000 1.795388
15.690000 2.001757
15.700000 1.822568
15.710000 1.655681
15.720000 1.747106
15.730000 1.838092
15.740000 1.880423
15.750000 1.964338
15.760000 1.757596
15.770000 1.707834
15.780000 1.798101
15.790000 1.786813
15.800000 1.721060
15.810000 1.839115
15.820000 1.880504
15.830000 1.769450
15.840000 1.758255
15.850000 1.920680
15.860000 1.870015
15.870000 1.969524
15.880000 1.849090
15.890000 1.758313
15.900000 1.686355
15.910000 1.802509
15.920000 1.594011
15.930000 1.636028
15.940000 1.662914
15.950000 1.889267
15.960000 1.756151
15.970000 1.802700
15.980000 1.648979
15.990000 1.835600
16.000000 1.710074
16.010000 1.816898
16.020000 1.833564
16.030000 1.903278
16.040000 1.633688
16.050000 1.867865
16.060000 1.664819
16.070000 1.828519
16.080000 1.758334
16.090000 2.001152
16.100000 1.858885
16.110000 1.715569
16.120000 1.691389
16.130000 1.859267
16.140000 1.921762
16.150000 1.861960
16.160000 1.656306
16.170000 1.980186
16.180000 1.829038
16.190000 1.773358
16.200000 1.742283
16.210000 1.777388
16.220000 1.870313
16.230000 1.813155
16.240000 1.734141
16.250000 1.766046
16.260000 1.730323
16.270000 1.648339
16.280000 1.839245
16.290000 1.965086
16.300000 1.865763
16.310000 1.772747
16.320000 1.760001
16.330000 1.690741
16.340000 1.766614
16.350000 1.615872
16.360000 1.727038
16.370000 1.834926
16.380000 1.955172
16.390000 2.156704
16.400000 1.909436
16.410000 1.765596
16.420000 1.943492
16.430000 1.883079
16.440000 1.780927
16.450000 2.029095
16.460000 1.582211
16.470000 1.744052
16.480000 1.876082
16.490000 1.992286
16.500000 1.613662
16.510000 1.869196
16.520000 1.749077
16.530000 1.816115
16.540000 1.852926
16.550000 1.805941
16.560000 1.848078
16.570000 1.794697
16.580000 1.727587
16.590000 1.727142
16.600000 1.855905
16.610000 1.894164
16.620000 1.718312
16.630000 1.796797
16.640000 1.835214
16.650000 1.786105
16.660000 1.779375
16.670000 2.036631
16.680000 1.715075
16.690000 1.900642
16.700000 1.808770
16.710000 1.778257
16.720000 1.847065
16.730000 1.815180
16.740000 1.917832
16.750000 1.752647
16.760000 1.900870
16.770000 1.596400
16.780000 1.758941
16.790000 1.688325
16.800000 1.629516
16.810000 1.758244
16.820000 1.770716
16.830000 1.949329
16.840000 1.917489
16.850000 1.871199
16.860000 1.830387
16.870000 1.817414
16.880000 1.848185
16.890000 1.770711
16.900000 1.849704
16.910000 1.718172
16.920000 1.856618
16.930000 1.677269
16.940000 1.728505
16.950000 1.709546
16.960000 1.736344
16.970000 1.856252
16.980000 1.747968
16.990000 1.760975
17.000000 1.674797
17.010000 1.923421
17.020000 1.939338
17.030000 1.796233
17.040000 1.945520
17.050000 1.797407
17.060000 1.841115
17.070000 1.654863
17.080000 1.898679
17.090000 1.772583
17.100000 1.784282
17.110000 1.918456
17.120000 1.916343
17.130000 1.892357
17.140000 1.866215
17.150000 1.772402
17.160000 1.844333
17.170000 2.002006
17.180000 1.915979
17.190000 1.808968
17.200000 1.646226
17.210000 1.751814
17.220000 1.953913
17.230000 1.621732
17.240000 1.742746
17.250000 1.770925
17.260000 1.906561
17.270000 1.871219
17.280000 1.766667
17.290000 1.526814
17.300000 1.879723
17.310000 1.942674
17.320000 1.808684
17.330000 1.828182
17.340000 1.721526
17.350000 1.849225
17.360000 1.889006
17.370000 1.886854
17.380000 1.664706
17.390000 1.936189
17.400000 1.850186
17.410000 1.863974
17.420000 1.944359
17.430000 1.703131
17.440000 2.051134
17.450000 1.701731
17.460000 1.900555
17.470000 1.789466
17.480000 1.941329
17.490000 1.923223
17.500000 1.851155
17.510000 1.836780
17.520000 1.889728
17.530000 1.867562
17.540000 1.936739
17.550000 1.781232
17.560000 1.905974
17.570000 1.854782
17.580000 1.677359
17.590000 1.706985
17.600000 1.969960
17.610000 2.013423
17.620000 1.575404
17.630000 1.753161
17.640000 1.714652
17.650000 1.988022
17.660000 1.737887
17.670000 1.920181
17.680000 1.892028
17.690000 2.067628
17.700000 1.720907
17.710000 1.731699
17.720000 1.931473
17.730000 1.876520
17.740000 1.717271
17.750000 1.912418
17.760000 1.827116
17.770000 1.880805
17.780000 1.927046
17.790000 1.978172
17.800000 2.005766
17.810000 2.066456
17.820000 1.861504
17.830000 1.969422
17.840000 1.865741
17.850000 1.844251
17.860000 1.799550
17.870000 1.886961
17.880000 1.904758
17.890000 1.776777
17.900000 1.935220
17.910000 2.047053
17.920000 1.929161
17.930000 1.841291
17.940000 1.839792
17.950000 1.817634
17.960000 1.737897
17.970000 1.897102
17.980000 1.933780
17.990000 1.982765
