9.990000 1.368381
10.000000 1.354591
10.010000 1.222067
10.020000 1.205048
10.030000 1.438042
10.040000 1.391344
10.050000 1.425716
10.060000 1.473535
10.070000 1.573645
10.080000 1.527213
10.090000 1.388431
10.100000 1.344563
10.110000 1.621785
10.120000 1.553661
10.130000 1.566791
10.140000 1.555923
10.150000 1.554527
10.160000 1.400329
10.170000 1.529030
10.180000 1.553357
10.190000 1.565240
10.200000 1.353140
10.210000 1.564771
10.220000 1.662922
10.230000 1.437663
10.240000 1.757369
10.250000 1.502014
10.260000 1.499938
10.270000 1.400686
10.280000 1.577431
10.290000 1.465755
10.300000 1.345033
10.310000 1.489659
10.320000 1.319103
10.330000 1.560415
10.340000 1.418017
10.350000 1.481623
10.360000 1.321882
10.370000 1.602254
10.380000 1.275321
10.390000 1.338837
10.400000 1.328928
10.410000 1.550405
10.420000 1.422909
10.430000 1.258840
10.440000 1.634646
10.450000 1.382901
10.460000 1.330154
10.470000 1.350948
10.480000 1.284859
10.490000 1.191140
10.500000 1.339166
10.510000 1.549872
10.520000 1.327951
10.530000 1.341528
10.540000 1.337577
10.550000 1.237644
10.560000 1.448120
10.570000 1.431089
10.580000 1.223472
10.590000 1.453718
10.600000 1.386734
10.610000 1.268576
10.620000 1.333380
10.630000 1.449576
10.640000 1.365986
10.650000 1.609328
10.660000 1.512858
10.670000 1.361928
10.680000 1.286068
10.690000 1.409788
10.700000 1.535051
10.710000 1.549877
10.720000 1.411607
10.730000 1.544330
10.740000 1.493731
10.750000 1.531711
10.760000 1.716507
10.770000 1.536935
10.780000 1.612550
10.790000 1.546909
10.800000 1.537137
10.810000 1.781865
10.820000 1.597317
10.830000 1.512130
10.840000 1.548339
10.850000 1.540805
10.860000 1.589086
10.870000 1.769347
10.880000 1.597898
10.890000 1.703841
10.900000 1.632006
10.910000 1.548555
10.920000 1.447074
10.930000 1.501761
10.940000 1.549850
10.950000 1.239449
10.960000 1.676972
10.970000 1.701115
10.980000 1.538183
10.990000 1.479957
11.000000 1.529923
11.010000 1.379093
11.020000 1.396397
11.030000 1.418819
11.040000 1.428351
11.050000 1.402201
11.060000 1.516165
11.070000 1.294753
11.080000 1.599865
11.090000 1.577083
11.100000 1.283476
11.110000 1.344535
11.120000 1.417205
11.130000 1.544041
11.140000 1.401698
11.150000 1.210794
11.160000 1.366488
11.170000 1.343548
11.180000 1.487030
11.190000 1.508437
11.200000 1.223524
11.210000 1.447835
11.220000 1.507958
11.230000 1.495552
11.240000 1.465538
11.250000 1.381838
11.260000 1.526177
11.270000 1.466494
11.280000 1.515587
11.290000 1.545470
11.300000 1.558647
11.310000 1.492408
11.320000 1.528848
11.330000 1.424406
11.340000 1.704667
11.350000 1.630411
11.360000 1.516151
11.370000 1.583780
11.380000 1.482893
11.390000 1.573762
11.400000 1.584018
11.410000 1.617600
11.420000 1.608500
11.430000 1.665388
11.440000 1.633605
11.450000 1.390189
11.460000 1.779192
11.470000 1.793090
11.480000 1.568775
11.490000 1.500773
11.500000 1.588113
11.510000 1.503039
11.520000 1.743532
11.530000 1.577337
11.540000 1.506173
11.550000 1.641520
11.560000 1.397825
11.570000 1.588355
11.580000 1.511406
11.590000 1.403513
11.600000 1.544396
11.610000 1.496332
11.620000 1.769795
11.630000 1.544105
11.640000 1.538504
11.650000 1.462226
11.660000 1.620908
11.670000 1.357302
11.680000 1.493046
11.690000 1.581730
11.700000 1.466865
11.710000 1.424066
11.720000 1.398291
11.730000 1.493433
11.740000 1.426366
11.750000 1.534415
11.760000 1.637195
11.770000 1.312892
11.780000 1.448899
11.790000 1.486826
11.800000 1.395475
11.810000 1.551620
11.820000 1.591127
11.830000 1.513126
11.840000 1.460559
11.850000 1.647044
11.860000 1.397772
11.870000 1.449266
11.880000 1.347637
11.890000 1.613265
11.900000 1.375944
11.910000 1.571842
11.920000 1.499928
11.930000 1.569769
11.940000 1.527698
11.950000 1.662589
11.960000 1.413007
11.970000 1.541752
11.980000 1.461055
11.990000 1.653605
12.000000 1.668789
12.010000 1.667632
12.020000 1.750514
12.030000 1.650038
12.040000 1.563570
12.050000 1.601896
12.060000 1.703142
12.070000 1.584714
12.080000 1.651446
12.090000 1.675118
12.100000 1.706209
12.110000 1.646721
12.120000 1.583901
12.130000 1.700627
12.140000 1.606012
12.150000 1.683892
12.160000 1.781312
12.170000 1.643733
12.180000 1.529796
12.190000 1.703471
12.200000 1.738877
12.210000 1.445693
12.220000 1.618244
12.230000 1.726621
12.240000 1.593770
12.250000 1.467947
12.260000 1.565819
12.270000 1.601217
12.280000 1.710002
12.290000 1.697190
12.300000 1.737229
12.310000 1.548448
12.320000 1.438804
12.330000 1.531756
12.340000 1.475314
12.350000 1.538969
12.360000 1.483431
12.370000 1.394098
12.380000 1.407312
12.390000 1.400320
12.400000 1.373864
12.410000 1.511049
12.420000 1.696265
12.430000 1.374920
12.440000 1.479639
12.450000 1.449962
12.460000 1.513559
12.470000 1.452893
12.480000 1.554025
12.490000 1.590367
12.500000 1.630298
12.510000 1.538687
12.520000 1.532281
12.530000 1.518455
12.540000 1.559202
12.550000 1.509878
12.560000 1.609941
12.570000 1.685552
12.580000 1.691866
12.590000 1.609014
12.600000 1.510337
12.610000 1.751608
12.620000 1.587497
12.630000 1.585710
12.640000 1.700206
12.650000 1.522914
12.660000 1.813527
12.670000 1.668305
12.680000 1.727421
12.690000 1.549630
12.700000 1.563759
12.710000 1.555050
12.720000 1.767681
12.730000 1.667402
12.740000 1.627596
12.750000 1.662781
12.760000 1.628509
12.770000 1.745569
12.780000 1.589869
12.790000 1.682523
12.800000 1.809021
12.810000 1.504121
12.820000 1.800970
12.830000 1.607971
12.840000 1.660433
12.850000 1.778667
12.860000 1.730096
12.870000 1.763773
12.880000 1.634244
12.890000 1.633282
12.900000 1.552853
12.910000 1.629368
12.920000 1.420116
12.930000 1.459069
12.940000 1.282299
12.950000 1.375440
12.960000 1.352354
12.970000 1.734712
12.980000 1.481779
12.990000 1.480160
13.000000 1.468451
13.010000 1.552842
13.020000 1.732830
13.030000 1.466630
13.040000 1.556343
13.050000 1.585183
13.060000 1.669420
13.070000 1.670410
13.080000 1.554753
13.090000 1.536284
13.100000 1.569624
13.110000 1.554676
13.120000 1.503866
13.130000 1.637936
13.140000 1.458149
13.150000 1.494882
13.160000 1.629509
13.170000 1.557844
13.180000 1.417136
13.190000 1.556689
13.200000 1.754701
13.210000 1.585962
13.220000 1.683484
13.230000 1.788702
13.240000 1.729475
13.250000 1.708743
13.260000 1.642505
13.270000 1.593912
13.280000 1.823737
13.290000 1.785300
13.300000 1.819400
13.310000 1.730672
13.320000 1.695972
13.330000 1.688958
13.340000 1.715518
13.350000 1.915319
13.360000 1.703341
13.370000 1.786966
13.380000 1.692639
13.390000 1.825361
13.400000 1.717865
13.410000 1.957402
13.420000 1.895929
13.430000 1.489079
13.440000 1.613382
13.450000 1.607015
13.460000 1.604397
13.470000 1.749841
13.480000 1.708064
13.490000 1.618955
13.500000 1.685308
13.510000 1.708996
13.520000 1.397843
13.530000 1.774328
13.540000 1.666113
13.550000 1.681591
13.560000 1.524556
13.570000 1.601500
13.580000 1.427363
13.590000 1.404049
13.600000 1.615061
13.610000 1.604772
13.620000 1.564523
13.630000 1.555294
13.640000 1.493108
13.650000 1.485516
13.660000 1.471706
13.670000 1.532903
13.680000 1.719189
13.690000 1.473133
13.700000 1.587775
13.710000 1.660037
13.720000 1.444687
13.730000 1.440530
13.740000 1.556504
13.750000 1.711474
13.760000 1.523079
13.770000 1.670741
13.780000 1.685717
13.790000 1.621262
13.800000 1.728438
13.810000 1.760731
13.820000 1.734692
13.830000 1.690801
13.840000 1.803855
13.850000 1.544257
13.860000 1.684946
13.870000 1.787727
13.880000 1.679829
13.890000 1.697597
13.900000 1.649788
13.910000 1.848478
13.920000 1.820468
13.930000 1.755876
13.940000 1.981986
13.950000 1.953249
13.960000 1.951598
13.970000 1.897608
13.980000 1.935776
13.990000 1.870987
14.000000 1.872137
14.010000 1.727732
14.020000 1.738107
14.030000 1.804005
14.040000 1.751925
14.050000 1.824297
14.060000 1.844843
14.070000 1.861721
14.080000 1.874013
14.090000 1.728622
14.100000 1.577685
14.110000 1.738137
14.120000 1.735244
14.130000 1.765904
14.140000 1.695901
14.150000 1.608161
14.160000 1.831177
14.170000 1.583740
14.180000 1.604445
14.190000 1.493066
14.200000 1.730348
14.210000 1.790796
14.220000 1.646279
14.230000 1.511938
14.240000 1.610996
14.250000 1.573757
14.260000 1.717506
14.270000 1.784641
14.280000 1.819142
14.290000 1.430474
14.300000 1.611632
14.310000 1.571314
14.320000 1.681793
14.330000 1.798140
14.340000 1.359846
14.350000 1.756458
14.360000 1.574464
14.370000 1.746457
14.380000 1.582843
14.390000 1.640142
14.400000 1.530646
14.410000 1.538284
14.420000 1.692155
14.430000 1.765877
14.440000 1.732992
14.450000 1.803099
14.460000 1.774627
14.470000 1.880381
14.480000 1.708322
14.490000 1.733169
14.500000 1.823206
14.510000 1.690251
14.520000 1.709672
14.530000 1.780692
14.540000 1.834816
14.550000 1.810470
14.560000 1.991999
14.570000 1.830885
14.580000 1.852120
14.590000 1.880882
14.600000 1.931889
14.610000 1.553581
14.620000 1.924535
14.630000 1.927848
14.640000 1.916887
14.650000 1.762020
14.660000 1.820001
14.670000 1.904183
14.680000 1.764942
14.690000 1.683380
14.700000 1.705412
14.710000 1.890377
14.720000 1.918180
14.730000 1.797335
14.740000 1.724502
14.750000 1.603179
14.760000 1.606093
14.770000 1.802877
14.780000 1.933067
14.790000 1.667841
14.800000 1.683723
14.810000 1.644211
14.820000 1.660541
14.830000 1.498836
14.840000 1.754446
14.850000 1.621781
14.860000 1.586819
14.870000 1.621415
14.880000 1.783582
14.890000 1.473358
14.900000 1.589309
14.910000 1.475758
14.920000 1.553331
14.930000 1.733417
14.940000 1.548350
14.950000 1.712577
14.960000 1.627705
14.970000 1.633614
14.980000 1.667971
14.990000 1.617885
15.000000 1.774507
15.010000 1.756486
15.020000 1.914461
15.030000 1.697243
15.040000 1.757725
15.050000 1.680264
15.060000 1.698145
15.070000 1.723466
15.080000 1.665932
15.090000 1.786385
15.100000 1.751113
15.110000 1.915185
15.120000 1.823530
15.130000 1.812867
15.140000 1.650848
15.150000 1.565695
15.160000 1.721527
15.170000 1.936183
15.180000 1.970405
15.190000 1.689401
15.200000 1.907019
15.210000 1.867348
15.220000 1.815360
15.230000 1.994029
15.240000 1.893119
15.250000 1.877922
15.260000 1.916839
15.270000 1.893926
15.280000 1.781057
15.290000 1.821485
15.300000 1.992770
15.310000 2.016074
15.320000 1.854570
15.330000 1.674744
15.340000 1.669687
15.350000 1.678964
15.360000 1.804672
15.370000 1.750446
15.380000 1.680860
15.390000 1.865092
15.400000 1.752057
15.410000 1.791736
15.420000 1.597889
15.430000 1.619709
15.440000 1.732014
15.450000 1.725918
15.460000 1.625176
15.470000 1.609618
15.480000 1.784870
15.490000 1.811901
15.500000 1.715284
15.510000 1.553906
15.520000 1.597762
15.530000 1.844311
15.540000 1.778899
15.550000 1.816682
15.560000 1.926407
15.570000 1.676406
15.580000 1.770449
15.590000 1.618728
15.600000 1.610781
15.610000 1.764947
15.620000 1.461331
15.630000 1.891292
15.640000 1.826018
15.650000 1.768193
15.660000 1.676696
15.670000 1.836252
15.680000 1.697934
15.690000 1.896670
15.700000 1.819967
15.710000 1.924838
15.720000 1.865738
15.730000 1.872666
15.740000 1.774818
15.750000 1.820400
15.760000 1.808317
15.770000 1.701753
15.780000 1.795751
15.790000 1.854575
15.800000 1.974640
15.810000 1.942218
15.820000 1.708036
15.830000 1.950230
15.840000 1.919810
15.850000 1.785786
15.860000 2.031098
15.870000 1.788936
15.880000 2.013259
15.890000 2.010462
15.900000 1.805626
15.910000 1.790805
15.920000 1.824791
15.930000 1.866143
15.940000 1.811365
15.950000 1.937931
15.960000 1.828610
15.970000 1.860190
15.980000 1.822055
15.990000 1.997595
16.000000 1.841455
16.010000 1.813879
16.020000 1.853515
16.030000 1.893531
16.040000 1.693879
16.050000 1.788045
16.060000 1.759965
16.070000 1.670385
16.080000 1.864639
16.090000 1.674777
16.100000 1.757035
16.110000 1.813232
16.120000 1.830608
16.130000 1.857574
16.140000 1.793175
16.150000 1.777734
16.160000 1.861271
16.170000 1.787984
16.180000 1.623239
16.190000 1.774213
16.200000 1.879118
16.210000 1.757219
16.220000 1.786086
16.230000 1.690184
16.240000 1.708197
16.250000 1.676638
16.260000 1.558743
16.270000 1.827841
16.280000 1.874222
16.290000 1.749664
16.300000 1.923102
16.310000 1.653494
16.320000 1.962468
16.330000 1.739282
16.340000 1.824657
16.350000 1.774383
16.360000 1.717136
16.370000 1.752072
16.380000 1.935632
16.390000 2.023209
16.400000 1.835477
16.410000 1.956533
16.420000 1.877837
16.430000 1.924298
16.440000 1.935187
16.450000 1.795732
16.460000 1.762457
16.470000 1.894077
16.480000 1.925746
16.490000 1.989769
16.500000 1.844742
16.510000 1.937789
16.520000 1.862762
16.530000 1.945080
16.540000 1.927263
16.550000 1.984221
16.560000 1.807328
16.570000 1.882239
16.580000 1.904835
16.590000 1.893536
16.600000 1.941715
16.610000 1.857081
16.620000 1.937872
16.630000 1.761848
16.640000 1.866489
16.650000 1.886722
16.660000 1.794451
16.670000 1.602666
16.680000 1.866438
16.690000 1.806524
16.700000 1.864609
16.710000 1.636447
16.720000 1.841112
16.730000 1.534555
16.740000 1.764786
16.750000 1.761392
16.760000 1.710701
16.770000 1.602976
16.780000 1.872690
16.790000 1.601186
16.800000 1.821610
16.810000 1.917282
16.820000 1.867585
16.830000 1.666041
16.840000 1.661362
16.850000 1.904922
16.860000 1.722631
16.870000 1.805507
16.880000 1.781861
16.890000 1.837050
16.900000 1.717723
16.910000 1.840666
16.920000 1.682423
16.930000 1.749930
16.940000 1.855484
16.950000 2.018647
16.960000 1.704857
16.970000 1.902976
16.980000 1.732041
16.990000 1.915217
17.000000 1.714270
17.010000 1.822223
17.020000 1.885881
17.030000 1.999081
17.040000 1.873590
17.050000 2.059622
17.060000 1.917199
17.070000 2.139764
17.080000 2.044531
17.090000 2.075819
17.100000 1.886720
17.110000 1.924486
17.120000 2.163942
17.130000 2.130879
17.140000 1.944159
17.150000 1.866989
17.160000 2.060895
17.170000 1.957026
17.180000 1.910942
17.190000 1.763862
17.200000 1.903561
17.210000 1.657932
17.220000 2.004414
17.230000 1.921836
17.240000 1.881980
17.250000 1.978510
17.260000 1.910414
17.270000 1.840968
17.280000 2.108096
17.290000 1.947564
17.300000 1.853700
17.310000 1.848759
17.320000 1.944238
17.330000 1.801698
17.340000 1.819007
17.350000 1.690014
17.360000 1.820750
17.370000 1.791984
17.380000 2.120299
17.390000 1.910348
17.400000 1.729175
17.410000 2.011923
17.420000 1.711582
17.430000 1.801268
17.440000 1.855745
17.450000 1.662084
17.460000 2.000998
17.470000 2.044671
17.480000 1.835447
17.490000 1.982025
17.500000 1.729248
17.510000 1.709957
17.520000 2.003788
17.530000 1.966970
17.540000 1.814310
17.550000 1.880179
17.560000 1.831434
17.570000 1.933889
17.580000 1.785870
17.590000 2.003093
17.600000 1.875047
17.610000 1.894781
17.620000 2.017985
17.630000 1.847348
17.640000 1.906134
17.650000 1.716238
17.660000 2.045820
17.670000 1.968381
17.680000 1.898856
17.690000 1.971563
17.700000 1.876182
17.710000 1.776823
17.720000 2.103700
17.730000 2.021917
17.740000 1.969148
17.750000 1.895322
17.760000 1.946638
17.770000 2.061071
17.780000 1.842878
17.790000 1.943890
17.800000 1.987915
17.810000 2.059031
17.820000 1.966673
17.830000 2.086853
17.840000 1.988119
17.850000 2.035346
17.860000 1.868178
17.870000 1.989648
17.880000 1.896468
17.890000 1.846711
17.900000 1.837884
17.910000 1.814655
17.920000 1.926245
17.930000 1.964608
17.940000 1.885880
17.950000 1.815857
17.960000 1.835380
17.970000 1.917149
17.980000 1.735537
17.990000 2.069906
