5.930000 1.079824 1
5.940000 1.160784 1
5.950000 1.182795 1
5.960000 0.959753 1
5.970000 1.135452 1
5.980000 1.046909 1
5.990000 1.221955 1
6.000000 1.082385 1
6.010000 0.951477 1
6.020000 1.323558 1
6.030000 1.213854 1
6.040000 1.014761 1
6.050000 1.203264 1
6.060000 1.280161 1
6.070000 1.227087 1
6.080000 1.315367 1
6.090000 1.179036 1
6.100000 1.002614 1
6.110000 0.946588 1
6.120000 1.343152 1
6.130000 1.074620 1
6.140000 1.102914 1
6.150000 1.198416 1
6.160000 1.224875 1
6.170000 1.055307 1
6.180000 0.947793 1
6.190000 1.126675 1
6.200000 1.209034 1
6.210000 1.107047 1
6.220000 1.233437 1
6.230000 1.171152 1
6.240000 1.261109 1
6.250000 1.156160 1
6.260000 0.955047 1
6.270000 1.253937 1
6.280000 1.192352 1
6.290000 1.111244 1
6.300000 1.136860 1
6.310000 1.196472 1
6.320000 0.838089 1
6.330000 1.066040 1
6.340000 1.216976 1
6.350000 1.096393 1
6.360000 0.919986 1
6.370000 1.183923 1
6.380000 0.853062 1
6.390000 1.054582 1
6.400000 1.152066 1
6.410000 1.312694 1
6.420000 1.228467 1
6.430000 1.176278 1
6.440000 1.017776 1
6.450000 1.109133 1
6.460000 1.306457 1
6.470000 1.213143 1
6.480000 1.216839 1
6.490000 1.199001 1
6.500000 1.251863 1
6.510000 1.091800 1
6.520000 1.165127 1
6.530000 1.218357 1
6.540000 1.110394 1
6.550000 1.135360 1
6.560000 1.323582 1
6.570000 1.252002 1
6.580000 1.150309 1
6.590000 1.088859 1
6.600000 1.167210 1
6.610000 1.199022 1
6.620000 1.362878 1
6.630000 1.185764 1
6.640000 1.259975 1
6.650000 1.270688 1
6.660000 1.434124 1
6.670000 1.066964 1
6.680000 1.171615 1
6.690000 1.205224 1
6.700000 1.033034 1
6.710000 1.255380 1
6.720000 1.151653 1
6.730000 1.335761 1
6.740000 1.180759 1
6.750000 1.136329 1
6.760000 1.248872 1
6.770000 1.229215 1
6.780000 1.294753 1
6.790000 1.153227 1
6.800000 1.197384 1
6.810000 1.278196 1
6.820000 1.213095 1
6.830000 1.135787 1
6.840000 1.209358 1
6.850000 1.183372 1
6.860000 1.103188 1
6.870000 1.261461 1
6.880000 1.301121 1
6.890000 1.185679 1
6.900000 1.106508 1
6.910000 1.206003 1
6.920000 1.218579 1
6.930000 1.252712 1
6.940000 1.218133 1
6.950000 0.980368 1
6.960000 1.298316 1
6.970000 1.125300 1
6.980000 1.482602 1
6.990000 1.176855 1
7.000000 1.197735 1
7.010000 1.202470 1
7.020000 1.317441 1
7.030000 1.211502 1
7.040000 1.254327 1
7.050000 1.152078 1
7.060000 1.056551 1
7.070000 1.203701 1
7.080000 1.247556 1
7.090000 1.366188 1
7.100000 1.281195 1
7.110000 1.204339 1
7.120000 1.086053 1
7.130000 1.309466 1
7.140000 1.240292 1
7.150000 1.330310 1
7.160000 1.261403 1
7.170000 1.269782 1
7.180000 1.236342 1
7.190000 1.196513 1
7.200000 1.186478 1
7.210000 1.291772 1
7.220000 1.126636 1
7.230000 1.370424 1
7.240000 1.151572 1
7.250000 1.298310 1
7.260000 1.121689 1
7.270000 1.300263 1
7.280000 1.247370 1
7.290000 1.207153 1
7.300000 1.066295 1
7.310000 1.433472 1
7.320000 1.388185 1
7.330000 1.349967 1
7.340000 1.028256 1
7.350000 1.288915 1
7.360000 1.322202 1
7.370000 1.054338 1
7.380000 1.320044 1
7.390000 1.126180 1
7.400000 1.261948 1
7.410000 1.354801 1
7.420000 1.250882 1
7.430000 1.349909 1
7.440000 1.298382 1
7.450000 1.094283 1
7.460000 1.285003 1
7.470000 1.187204 1
7.480000 1.430902 1
7.490000 1.299320 1
7.500000 1.101526 1
7.510000 1.267716 1
7.520000 1.332772 1
7.530000 1.239366 1
7.540000 1.399677 1
7.550000 1.238538 1
7.560000 1.333357 1
7.570000 1.332137 1
7.580000 1.273058 1
7.590000 1.167253 1
7.600000 1.287405 1
7.610000 1.255142 1
7.620000 1.222472 1
7.630000 1.186118 1
7.640000 1.308681 1
7.650000 1.404155 1
7.660000 1.410781 1
7.670000 1.308334 1
7.680000 1.432940 1
7.690000 1.250545 1
7.700000 1.158523 1
7.710000 1.424389 1
7.720000 1.313403 1
7.730000 1.278667 1
7.740000 1.307885 1
7.750000 1.146909 1
7.760000 1.408040 1
7.770000 1.242772 1
7.780000 1.213422 1
7.790000 1.297263 1
7.800000 1.197809 1
7.810000 1.176248 1
7.820000 1.348978 1
7.830000 1.290844 1
7.840000 1.254939 1
7.850000 1.400399 1
7.860000 1.206642 1
7.870000 1.391593 1
7.880000 0.976131 1
7.890000 1.249366 1
7.900000 1.264197 1
7.910000 1.408255 1
7.920000 1.222133 1
7.930000 1.339833 1
7.940000 1.257661 1
7.950000 1.147049 1
7.960000 1.239867 1
7.970000 1.373387 1
7.980000 1.208133 1
7.990000 1.286004 1
8.000000 1.162826 1
8.010000 1.335065 1
8.020000 1.269056 1
8.030000 1.286891 1
8.040000 1.281223 1
8.050000 1.370142 1
8.060000 1.340677 1
8.070000 1.374141 1
8.080000 1.181133 1
8.090000 1.473055 1
8.100000 1.272894 1
8.110000 1.458233 1
8.120000 1.219696 1
8.130000 1.439678 1
8.140000 1.319533 1
8.150000 1.361867 1
8.160000 1.439867 1
8.170000 1.317471 1
8.180000 1.467278 1
8.190000 1.366580 1
8.200000 1.294134 1
8.210000 1.296370 1
8.220000 1.061298 1
8.230000 1.225358 1
8.240000 1.347691 1
8.250000 1.443672 1
8.260000 1.455733 1
8.270000 1.478214 1
8.280000 1.120259 1
8.290000 1.412106 1
8.300000 1.485090 1
8.310000 1.364796 1
8.320000 1.229614 1
8.330000 1.165121 1
8.340000 1.177024 1
8.350000 1.297016 1
8.360000 1.327149 1
8.370000 1.340445 1
8.380000 1.361625 1
8.390000 1.293137 1
8.400000 1.174471 1
8.410000 1.233593 1
8.420000 1.283322 1
8.430000 1.217818 1
8.440000 1.371160 1
8.450000 1.340084 1
8.460000 1.260644 1
8.470000 1.310314 1
8.480000 1.405450 1
8.490000 1.354476 1
8.500000 1.192242 1
8.510000 1.399861 1
8.520000 1.333633 1
8.530000 1.400105 1
8.540000 1.438546 1
8.550000 1.372621 1
8.560000 1.324211 1
8.570000 1.351075 1
8.580000 1.306986 1
8.590000 1.448975 1
8.600000 1.311377 1
8.610000 1.316374 1
8.620000 1.438357 1
8.630000 1.267266 1
8.640000 1.388890 1
8.650000 1.403787 1
8.660000 1.342866 1
8.670000 1.105855 1
8.680000 1.363349 1
8.690000 1.266169 1
8.700000 1.307783 1
8.710000 1.421001 1
8.720000 1.342493 1
8.730000 1.325228 1
8.740000 1.294919 1
8.750000 1.253095 1
8.760000 1.461530 1
8.770000 1.379474 1
8.780000 1.268609 1
8.790000 1.325871 1
8.800000 1.305108 1
8.810000 1.394791 1
8.820000 1.350596 1
8.830000 1.265868 1
8.840000 1.304948 1
8.850000 1.444566 1
8.860000 1.230618 1
8.870000 1.306396 1
8.880000 1.268888 1
8.890000 1.491857 1
8.900000 1.270230 1
8.910000 1.345141 1
8.920000 1.296265 1
8.930000 1.455633 1
8.940000 1.461363 1
8.950000 1.353480 1
8.960000 1.434345 1
8.970000 1.510339 1
8.980000 1.293563 1
8.990000 1.322823 1
9.000000 1.163236 1
9.010000 1.224499 1
9.020000 1.305802 1
9.030000 1.390158 1
9.040000 1.286666 1
9.050000 1.411442 1
9.060000 1.292005 1
9.070000 1.295314 1
9.080000 1.358588 1
9.090000 1.406681 1
9.100000 1.275252 1
9.110000 1.270903 1
9.120000 1.195584 1
9.130000 1.421370 1
9.140000 1.388104 1
9.150000 1.515737 1
9.160000 1.351944 1
9.170000 1.290040 1
9.180000 1.493521 1
9.190000 1.413740 1
9.200000 1.423882 1
9.210000 1.238723 1
9.220000 1.544966 1
9.230000 1.399927 1
9.240000 1.314874 1
9.250000 1.436998 1
9.260000 1.237719 1
9.270000 1.463558 1
9.280000 1.533260 1
9.290000 1.458479 1
9.300000 1.501781 1
9.310000 1.409742 1
9.320000 1.397070 1
9.330000 1.462053 1
9.340000 1.316528 1
9.350000 1.379885 1
9.360000 1.391685 1
9.370000 1.319759 1
9.380000 1.386756 1
9.390000 1.573070 1
9.400000 1.378231 1
9.410000 1.340868 1
9.420000 1.521757 1
9.430000 1.450610 1
9.440000 1.484249 1
9.450000 1.446697 1
9.460000 1.521706 1
9.470000 1.300409 1
9.480000 1.371372 1
9.490000 1.469359 1
9.500000 1.353063 1
9.510000 1.584115 1
9.520000 1.409744 1
9.530000 1.385840 1
9.540000 1.620612 1
9.550000 1.463659 1
9.560000 1.454740 1
9.570000 1.173571 1
9.580000 1.390400 1
9.590000 1.492496 1
9.600000 1.454344 1
9.610000 1.682272 1
9.620000 1.476480 1
9.630000 1.259638 1
9.640000 1.435654 1
9.650000 1.502361 1
9.660000 1.385094 1
9.670000 1.512199 1
9.680000 1.326827 1
9.690000 1.562856 1
9.700000 1.615592 1
9.710000 1.393545 1
9.720000 1.304928 1
9.730000 1.509522 1
9.740000 1.239228 1
9.750000 1.532389 1
9.760000 1.425568 1
9.770000 1.704681 1
9.780000 1.344499 1
9.790000 1.434155 1
9.800000 1.449670 1
9.810000 1.467610 1
9.820000 1.466322 1
9.830000 1.322557 1
9.840000 1.496982 1
9.850000 1.592794 1
9.860000 1.336409 1
9.870000 1.546482 1
9.880000 1.458637 1
9.890000 1.409467 1
9.900000 1.521138 1
9.910000 1.468400 1
9.920000 1.397190 1
9.930000 1.436729 1
9.940000 1.485273 1
9.950000 1.595085 1
9.960000 1.377380 1
9.970000 1.490825 1
9.980000 1.346594 1
9.990000 1.448089 1
10.000000 1.306681 1
10.010000 1.369820 1
10.020000 1.474623 1
10.030000 1.574428 1
10.040000 1.642993 1
10.050000 1.530865 1
10.060000 1.460644 1
10.070000 1.348673 1
10.080000 1.422090 1
10.090000 1.372189 1
10.100000 1.477785 1
10.110000 1.564619 1
10.120000 1.385622 1
10.130000 1.507900 1
10.140000 1.426715 1
10.150000 1.486201 1
10.160000 1.422711 1
10.170000 1.351703 1
10.180000 1.626433 1
10.190000 1.548389 1
10.200000 1.360269 1
10.210000 1.451380 1
10.220000 1.424102 1
10.230000 1.407372 1
10.240000 1.413414 1
10.250000 1.579346 1
10.260000 1.530935 1
10.270000 1.557225 1
10.280000 1.488652 1
10.290000 1.470799 1
10.300000 1.460551 1
10.310000 1.246697 1
10.320000 1.567254 1
10.330000 1.525635 1
10.340000 1.443313 1
10.350000 1.437422 1
10.360000 1.688564 1
10.370000 1.447149 1
10.380000 1.580650 1
10.390000 1.436421 1
10.400000 1.515580 1
10.410000 1.588561 1
10.420000 1.515814 1
10.430000 1.440839 1
10.440000 1.538435 1
10.450000 1.528878 1
10.460000 1.633008 1
10.470000 1.505809 1
10.480000 1.396551 1
10.490000 1.426695 1
10.500000 1.744340 1
10.510000 1.412757 1
10.520000 1.544746 1
10.530000 1.513240 1
10.540000 1.431697 1
10.550000 1.501216 1
10.560000 1.375355 1
10.570000 1.706256 1
10.580000 1.630702 1
10.590000 1.434451 1
10.600000 1.541826 1
10.610000 1.665724 1
10.620000 1.392099 1
10.630000 1.547706 1
10.640000 1.538094 1
10.650000 1.500952 1
10.660000 1.560652 1
10.670000 1.420021 1
10.680000 1.624287 1
10.690000 1.486909 1
10.700000 1.422758 1
10.710000 1.491430 1
10.720000 1.682485 1
10.730000 1.500850 1
10.740000 1.786140 1
10.750000 1.480685 1
10.760000 1.656203 1
10.770000 1.486597 1
10.780000 1.705700 1
10.790000 1.537043 1
10.800000 1.646215 1
10.810000 1.364535 1
10.820000 1.555621 1
10.830000 1.360893 1
10.840000 1.496881 1
10.850000 1.491944 1
10.860000 1.554570 1
10.870000 1.553768 1
10.880000 1.624549 1
10.890000 1.490659 1
10.900000 1.556548 1
10.910000 1.552207 1
10.920000 1.541683 1
10.930000 1.592741 1
10.940000 1.511786 1
10.950000 1.555812 1
10.960000 1.360785 1
10.970000 1.570015 1
10.980000 1.401996 1
10.990000 1.553852 1
11.000000 1.515219 1
11.010000 1.432167 1
11.020000 1.537309 1
11.030000 1.629601 1
11.040000 1.543942 1
11.050000 1.496814 1
11.060000 1.570785 1
11.070000 1.405678 1
11.080000 1.537073 1
11.090000 1.460248 1
11.100000 1.771131 1
11.110000 1.492414 1
11.120000 1.444676 1
11.130000 1.610515 1
11.140000 1.563538 1
11.150000 1.496415 1
11.160000 1.482892 1
11.170000 1.476111 1
11.180000 1.670594 1
11.190000 1.491370 1
11.200000 1.601602 1
11.210000 1.430582 1
11.220000 1.649311 1
11.230000 1.363009 1
11.240000 1.502186 1
11.250000 1.580524 1
11.260000 1.521648 1
11.270000 1.523028 1
11.280000 1.485510 1
11.290000 1.669698 1
11.300000 1.431521 1
11.310000 1.478176 1
11.320000 1.561238 1
11.330000 1.474502 1
11.340000 1.371603 1
11.350000 1.695253 1
11.360000 1.534389 1
11.370000 1.549246 1
11.380000 1.568093 1
11.390000 1.653342 1
11.400000 1.406945 1
11.410000 1.655018 1
11.420000 1.461692 1
11.430000 1.572449 1
11.440000 1.495831 1
11.450000 1.730817 1
11.460000 1.638842 1
11.470000 1.290592 1
11.480000 1.671840 1
11.490000 1.645138 1
11.500000 1.703135 1
11.510000 1.707359 1
11.520000 1.521330 1
11.530000 1.496833 1
11.540000 1.673655 1
11.550000 1.441113 1
11.560000 1.649892 1
11.570000 1.519021 1
11.580000 1.487680 1
11.590000 1.711319 1
11.600000 1.659503 1
11.610000 1.702529 1
11.620000 1.489371 1
11.630000 1.513052 1
11.640000 1.566453 1
11.650000 1.494438 1
11.660000 1.380874 1
11.670000 1.679426 1
11.680000 1.716716 1
11.690000 1.520821 1
11.700000 1.540110 1
11.710000 1.586537 1
11.720000 1.534930 1
11.730000 1.454798 1
11.740000 1.514277 1
11.750000 1.658180 1
11.760000 1.499464 1
11.770000 1.647956 1
11.780000 1.617460 1
11.790000 1.491044 1
11.800000 1.451043 1
11.810000 1.457924 1
11.820000 1.724902 1
11.830000 1.538383 1
11.840000 1.488793 1
11.850000 1.691896 1
11.860000 1.581332 1
11.870000 1.523925 1
11.880000 1.687563 1
11.890000 1.418459 1
11.900000 1.668074 1
11.910000 1.584935 1
11.920000 1.476996 1
11.930000 1.741094 1
11.940000 1.508866 1
11.950000 1.652209 1
11.960000 1.526208 1
11.970000 1.482030 1
11.980000 1.557316 1
11.990000 1.579741 1
12.000000 1.510511 1
12.010000 1.657632 1
12.020000 1.719959 1
12.030000 1.543499 1
12.040000 1.421807 1
12.050000 1.483813 1
12.060000 1.786398 1
12.070000 1.604232 1
12.080000 1.555088 1
12.090000 1.653816 1
12.100000 1.626646 1
12.110000 1.596294 1
12.120000 1.684176 1
12.130000 1.633399 1
12.140000 1.665912 1
12.150000 1.484445 1
12.160000 1.650202 1
12.170000 1.460915 1
12.180000 1.644823 1
12.190000 1.487719 1
12.200000 1.680562 1
12.210000 1.601783 1
12.220000 1.591806 1
12.230000 1.553381 1
12.240000 1.469304 1
12.250000 1.582605 1
12.260000 1.530262 1
12.270000 1.671170 1
12.280000 1.667968 1
12.290000 1.663378 1
12.300000 1.558940 1
12.310000 1.787182 1
12.320000 1.453117 1
12.330000 1.566092 1
12.340000 1.728813 1
12.350000 1.723367 1
12.360000 1.653778 1
12.370000 1.790910 1
12.380000 1.611233 1
12.390000 1.503631 1
12.400000 1.656649 1
12.410000 1.553977 1
12.420000 1.648285 1
12.430000 1.673277 1
12.440000 1.820340 1
12.450000 1.800064 1
12.460000 1.560119 1
12.470000 1.584824 1
12.480000 1.799899 1
12.490000 1.665886 1
12.500000 1.672204 1
12.510000 1.778699 1
12.520000 1.438366 1
12.530000 1.703565 1
12.540000 1.632711 1
12.550000 1.713891 1
12.560000 1.625362 1
12.570000 1.749641 1
12.580000 1.585355 1
12.590000 1.595380 1
12.600000 1.673710 1
12.610000 1.623866 1
12.620000 1.583776 1
12.630000 1.556522 1
12.640000 1.642193 1
12.650000 1.754179 1
12.660000 1.707439 1
12.670000 1.620591 1
12.680000 1.718939 1
12.690000 1.587920 1
12.700000 1.548254 1
12.710000 1.754578 1
12.720000 1.881772 1
12.730000 1.554716 1
12.740000 1.483634 1
12.750000 1.572884 1
12.760000 1.662135 1
12.770000 1.583577 1
12.780000 1.713296 1
12.790000 1.603484 1
12.800000 1.753239 1
12.810000 1.569379 1
12.820000 1.579007 1
12.830000 1.584152 1
12.840000 1.789364 1
12.850000 1.822923 1
12.860000 1.538938 1
12.870000 1.568698 1
12.880000 1.775334 1
12.890000 1.632821 1
12.900000 1.747513 1
12.910000 1.602768 1
12.920000 1.707396 1
12.930000 1.761932 1
12.940000 1.576871 1
12.950000 1.713509 1
12.960000 1.742470 1
12.970000 1.800106 1
12.980000 1.712205 1
12.990000 1.656556 1
13.000000 1.580404 1
13.010000 1.790957 1
13.020000 1.827847 1
13.030000 1.619029 1
13.040000 1.464056 1
13.050000 1.563570 1
13.060000 1.716486 1
13.070000 1.660985 1
13.080000 1.885906 1
13.090000 1.669251 1
13.100000 1.651333 1
13.110000 1.756543 1
13.120000 1.557941 1
13.130000 1.769531 1
13.140000 1.809900 1
13.150000 1.784167 1
13.160000 1.895389 1
13.170000 1.605488 1
13.180000 1.656543 1
13.190000 1.532997 1
13.200000 1.569178 1
13.210000 1.626871 1
13.220000 1.669419 1
13.230000 1.672146 1
13.240000 1.671747 1
13.250000 1.593797 1
13.260000 1.668071 1
13.270000 1.809158 1
13.280000 1.701938 1
13.290000 1.573175 1
13.300000 1.735822 1
13.310000 1.642318 1
13.320000 1.860262 1
13.330000 1.620503 1
13.340000 1.881881 1
13.350000 1.537778 1
13.360000 1.755359 1
13.370000 1.719560 1
13.380000 1.685818 1
13.390000 1.824703 1
13.400000 1.582432 1
13.410000 1.583229 1
13.420000 1.607271 1
13.430000 1.722398 1
13.440000 1.533935 1
13.450000 1.614692 1
13.460000 1.611062 1
13.470000 1.729752 1
13.480000 1.878749 1
13.490000 1.742187 1
13.500000 1.895458 1
13.510000 1.648042 1
13.520000 1.708618 1
13.530000 1.748075 1
13.540000 1.750189 1
13.550000 1.903478 1
13.560000 1.926513 1
13.570000 1.771439 1
13.580000 1.580360 1
13.590000 1.628402 1
13.600000 1.694340 1
13.610000 1.635960 1
13.620000 1.727788 1
13.630000 1.731149 1
13.640000 1.640683 1
13.650000 1.809445 1
13.660000 1.635398 1
13.670000 1.782676 1
13.680000 1.713037 1
13.690000 1.622321 1
13.700000 1.816532 1
13.710000 1.703434 1
13.720000 1.558589 1
13.730000 1.636271 1
13.740000 1.720390 1
13.750000 1.586738 1
13.760000 1.751584 1
13.770000 1.666823 1
13.780000 1.809631 1
13.790000 1.770335 1
13.800000 1.782704 1
13.810000 1.575909 1
13.820000 1.765956 1
13.830000 1.718302 1
13.840000 1.783228 1
13.850000 1.637804 1
13.860000 1.773142 1
13.870000 1.791947 1
13.880000 1.730309 1
13.890000 1.680525 1
13.900000 1.834421 1
13.910000 1.891519 1
13.920000 1.783331 1
13.930000 1.799810 1
13.940000 1.835539 1
13.950000 1.614072 1
13.960000 1.863998 1
13.970000 1.828476 1
13.980000 1.914261 1
13.990000 1.714487 1
14.000000 1.690571 1
14.010000 1.774416 1
14.020000 1.636121 1
14.030000 1.779750 1
14.040000 1.599287 1
14.050000 1.739120 1
14.060000 1.614027 1
14.070000 1.785477 1
14.080000 1.710794 1
14.090000 1.761154 1
14.100000 1.791781 1
14.110000 1.741709 1
14.120000 1.828141 1
14.130000 1.835127 1
14.140000 1.687478 1
14.150000 1.814360 1
14.160000 1.928374 1
14.170000 1.834128 1
14.180000 1.842663 1
14.190000 1.662123 1
14.200000 1.810550 1
14.210000 1.769969 1
14.220000 1.946456 1
14.230000 1.758721 1
14.240000 1.875114 1
14.250000 1.782210 1
14.260000 1.811433 1
14.270000 1.667764 1
14.280000 1.732597 1
14.290000 1.708956 1
14.300000 1.868881 1
14.310000 1.673790 1
14.320000 1.751286 1
14.330000 1.837492 1
14.340000 1.725178 1
14.350000 1.657269 1
14.360000 1.832660 1
14.370000 1.676077 1
14.380000 1.647702 1
14.390000 1.730173 1
14.400000 1.868267 1
14.410000 1.905288 1
14.420000 1.744767 1
14.430000 1.663009 1
14.440000 1.841545 1
14.450000 1.720719 1
14.460000 1.962038 1
14.470000 1.752901 1
14.480000 1.815433 1
14.490000 1.715649 1
14.500000 1.696009 1
14.510000 1.711896 1
14.520000 1.736592 1
14.530000 1.677261 1
14.540000 1.747812 1
14.550000 1.806877 1
14.560000 1.736268 1
14.570000 1.687056 1
14.580000 1.789842 1
14.590000 1.747120 1
14.600000 1.956429 1
14.610000 1.780592 1
14.620000 1.833212 1
14.630000 1.690000 1
14.640000 1.811263 1
14.650000 1.601069 1
14.660000 1.581998 1
14.670000 1.753918 1
14.680000 1.779333 1
14.690000 1.947648 1
14.700000 1.739928 1
14.710000 1.923732 1
14.720000 1.699252 1
14.730000 1.725394 1
14.740000 1.747468 1
14.750000 1.887842 1
14.760000 1.748355 1
14.770000 1.989321 1
14.780000 1.716204 1
14.790000 1.602916 1
14.800000 1.858609 1
14.810000 1.568475 1
14.820000 1.710429 1
14.830000 1.813125 1
14.840000 1.783273 1
14.850000 1.751788 1
14.860000 1.794886 1
14.870000 1.716958 1
14.880000 1.636900 1
14.890000 1.693405 1
14.900000 1.814752 1
14.910000 1.778869 1
14.920000 1.784787 1
14.930000 1.767823 1
14.940000 1.834718 1
14.950000 2.084737 1
14.960000 1.630622 1
14.970000 2.014552 1
14.980000 1.860787 1
14.990000 1.761661 1
15.000000 1.764269 1
15.010000 1.745101 1
15.020000 1.996581 1
15.030000 1.802408 1
15.040000 1.614596 1
15.050000 1.843506 1
15.060000 1.798324 1
15.070000 1.737493 1
15.080000 2.004221 1
15.090000 1.953818 1
15.100000 1.856473 1
15.110000 1.762336 1
15.120000 1.731469 1
15.130000 1.802947 1
15.140000 1.794027 1
15.150000 1.728260 1
15.160000 1.762429 1
15.170000 1.762584 1
15.180000 1.728850 1
15.190000 1.930457 1
15.200000 1.833498 1
15.210000 1.868810 1
15.220000 1.762427 1
15.230000 1.891538 1
15.240000 1.815858 1
15.250000 2.044643 1
15.260000 1.956256 1
15.270000 1.762196 1
15.280000 1.891808 1
15.290000 1.939459 1
15.300000 1.777971 1
15.310000 1.806226 1
15.320000 1.867530 1
15.330000 1.698381 1
15.340000 1.876366 1
15.350000 1.901367 1
15.360000 1.600204 1
15.370000 1.739112 1
15.380000 1.869193 1
15.390000 1.804535 1
15.400000 1.936202 1
15.410000 1.860969 1
15.420000 1.947327 1
15.430000 1.897223 1
15.440000 1.848576 1
15.450000 1.829447 1
15.460000 1.758666 1
15.470000 1.811294 1
15.480000 1.652731 1
15.490000 1.880111 1
15.500000 1.859488 1
15.510000 1.862725 1
15.520000 1.778408 1
15.530000 1.970927 1
15.540000 1.755080 1
15.550000 1.683372 1
15.560000 1.953604 1
15.570000 1.962872 1
15.580000 1.668184 1
15.590000 1.819570 1
15.600000 1.876879 1
15.610000 1.839598 1
15.620000 1.862569 1
15.630000 1.975719 1
15.640000 1.891114 1
15.650000 1.880284 1
