136 -120.6752
137 -134.9378
138 -127.2998
139 -123.4224
140 -154.4728
141 -110.2069
142 -124.2140
143 -121.6467
144 -128.7288
145 -134.7963
146 -147.1907
147 -131.1540
148 -130.0692
149 -123.0354
150 -128.1219
151 -112.6358
152 -125.4736
153 -123.5291
154 -142.2477
155 -131.0340
156 -122.8115
157 -134.3390
158 -145.6773
159 -131.6016
160 -131.2564
161 -122.0548
162 -138.9407
163 -132.1210
164 -127.4561
165 -132.6097
166 -94.4926
167 -139.6076
168 -132.0545
169 -131.7569
170 -135.5477
171 -136.5956
172 -133.8688
173 -118.9448
174 -133.2686
175 -139.7673
176 -129.2055
177 -122.8295
178 -112.2849
179 -133.9037
180 -125.1713
181 -123.8022
182 -140.7542
183 -131.9778
184 -131.2733
185 -104.5069
186 -131.1922
187 -113.8029
188 -138.0782
189 -120.5907
190 -124.3454
191 -127.0529
192 -158.6757
193 -133.3672
194 -132.1741
195 -131.9607
196 -136.7652
197 -142.9711
198 -139.5082
199 -116.8067
200 -132.8200
201 -143.6902
202 -147.2578
203 -134.5671
204 -139.0683
205 -142.2308
206 -123.4071
207 -125.8157
208 -127.8393
209 -111.8823
210 -136.7525
211 -131.1799
212 -100.9817
213 -131.0549
214 -140.6546
215 -125.2670
216 -138.4380
217 -132.6194
218 -129.1219
219 -137.7012
220 -142.8900
221 -128.1045
222 -135.7667
223 -134.4204
224 -147.5818
225 -132.9629
226 -108.6311
227 -125.0243
228 -99.5216
229 -97.4489
230 -121.2389
231 -98.6972
232 -121.8765
233 -125.1068
234 -128.7095
235 -139.4753
236 -143.3507
237 -116.6051
238 -120.8896
239 -137.4991
240 -126.3203
241 -127.1201
242 -112.8494
243 -132.1217
244 -122.3610
245 -101.0488
246 -112.6478
247 -149.1908
248 -146.3796
249 -127.2159
250 -141.6700
251 -130.8958
252 -125.5007
253 -136.6127
254 -130.5480
255 -139.5362
256 -140.5878
257 -120.9199
258 -126.5747
259 -134.0595
260 -106.6280
261 -131.1734
262 -88.6936
263 -104.1323
264 -148.8534
265 -96.0545
266 -122.5111
267 -122.6150
268 -123.5477
269 -125.9743
270 -136.6509
271 -138.0182
272 -128.1527
273 -123.8651
274 -119.5593
275 -126.0787
276 -152.6319
277 -135.9233
278 -134.5631
279 -127.0451
280 -139.7654
281 -123.2045
282 -125.3256
283 -134.5039
284 -139.6060
285 -120.1841
286 -107.7563
287 -131.4712
288 -135.1672
289 -135.5860
290 -139.9496
291 -122.5710
292 -95.6364
293 -130.8992
294 -92.7290
295 -105.4329
296 -88.1191
297 -139.6137
298 -111.4748
299 -139.7794
300 -133.7581
301 -110.3112
302 -146.1075
303 -132.3239
304 -114.2048
305 -136.7484
306 -108.6416
307 -134.1915
308 -135.8208
309 -124.6534
310 -116.0992
311 -159.9095
312 -109.2768
313 -127.5308
314 -93.2242
315 -78.4638
316 -129.6438
317 -135.8624
318 -136.2412
319 -126.6911
320 -107.8686
321 -133.5916
322 -130.2260
323 -134.0592
324 -128.0508
325 -127.0732
326 -135.2100
327 -130.5248
328 -142.1175
329 -151.2548
330 -140.1033
331 -131.1761
332 -131.0524
333 -115.7320
334 -124.9449
335 -136.4340
336 -122.4803
337 -120.6512
338 -134.0627
339 -120.0179
340 -137.0802
341 -129.5149
342 -126.2006
343 -148.7441
344 -140.2471
345 -127.4426
346 -134.2087
347 -143.5318
348 -113.9311
349 -136.5405
350 -141.5121
351 -132.0020
352 -149.8011
353 -140.7229
354 -124.3118
355 -139.4760
356 -147.9854
357 -138.9988
358 -125.4089
359 -137.4609
360 -136.7192
361 -141.7988
362 -133.4799
363 -133.0887
364 -116.5002
365 -131.8024
366 -134.0021
367 -129.3941
368 -141.5894
369 -113.0699
370 -125.7419
371 -129.8798
372 -133.9712
373 -113.4623
374 -126.9986
375 -134.6474
376 -130.0965
377 -147.0714
378 -135.2789
379 -106.2849
380 -110.3206
381 -129.4380
382 -145.2142
383 -141.7803
384 -124.3430
385 -132.6725
386 -135.3973
387 -133.2534
388 -142.9693
389 -147.5373
390 -128.3185
391 -143.0168
392 -145.9866
393 -114.9341
394 -123.7205
395 -128.4662
396 -113.8180
397 -133.1737
398 -111.0829
399 -128.7011
400 -123.7151
401 -139.9682
402 -129.1544
403 -118.5862
404 -121.3620
405 -130.0947
406 -111.3266
407 -113.7007
408 -120.4695
409 -117.5843
410 -139.5223
411 -136.0008
412 -118.1019
413 -135.5493
414 -145.2772
415 -133.3731
416 -128.3490
417 -132.8504
418 -98.4799
419 -140.1252
420 -132.4607
421 -127.3086
422 -136.7434
423 -133.9971
424 -141.2692
425 -118.4675
426 -127.7027
427 -140.3419
428 -141.0966
429 -125.0106
430 -100.9498
431 -122.9081
432 -129.6066
433 -114.8155
434 -107.8605
435 -100.2066
436 -131.6352
437 -137.8196
438 -147.2857
439 -135.3495
440 -133.2636
441 -135.8152
442 -140.3851
443 -126.2589
444 -121.2824
445 -115.7485
446 -126.1619
447 -143.1839
448 -136.6085
449 -108.2670
450 -113.8061
451 -132.6330
452 -123.0759
453 -138.9956
454 -117.5862
455 -131.0612
456 -125.1855
457 -94.7745
458 -98.5514
459 -126.1047
460 -134.8566
461 -121.8798
462 -132.2622
463 -133.8853
464 -142.3357
465 -111.1061
466 -131.9589
467 -116.2662
468 -144.9609
469 -117.5915
470 -125.8828
471 -141.2216
472 -133.3703
473 -128.3175
474 -126.3625
475 -146.6825
476 -141.8480
477 -138.7060
478 -134.6944
479 -145.3447
480 -137.8706
481 -136.1297
482 -134.9832
483 -87.9676
484 -133.3144
485 -94.1341
486 -132.5461
487 -128.1493
488 -134.4914
489 -132.6373
490 -147.7482
491 -139.0988
492 -138.6121
493 -97.2365
494 -128.0692
495 -136.2553
496 -91.8595
497 -137.4732
498 -100.3639
499 -118.2429
500 -126.9484
501 -121.9569
502 -118.7963
503 -127.3068
504 -130.3160
505 -129.3081
506 -128.5820
507 -146.4302
508 -131.4235
509 -134.5178
510 -133.2488
511 -108.0842
512 -124.8612
513 -140.1947
514 -96.7002
515 -137.6806
516 -125.5165
517 -146.9113
518 -135.8453
519 -94.5211
520 -89.5165
521 -147.5400
522 -150.7123
523 -136.7221
524 -144.5084
525 -98.7140
526 -126.7639
527 -127.4144
528 -119.4065
529 -127.6678
530 -127.0603
531 -112.0827
532 -119.3265
533 -91.9625
534 -136.8676
535 -137.6747
536 -129.1093
537 -99.9993
538 -121.3386
539 -134.8876
540 -85.2501
541 -101.9586
542 -137.2428
543 -135.1485
544 -126.8816
545 -131.7735
546 -155.9689
547 -141.8131
548 -113.3332
549 -143.0565
550 -137.5721
551 -150.1049
552 -143.1234
553 -115.0616
554 -102.0361
555 -93.1379
556 -99.9989
557 -149.5378
558 -121.7732
559 -129.7365
560 -128.0804
561 -90.1624
562 -92.0529
563 -137.1332
564 -127.4514
565 -120.7539
566 -145.8529
567 -128.2821
568 -143.3475
569 -131.3708
570 -126.7052
571 -90.1974
572 -155.6093
573 -106.0476
574 -126.6468
575 -112.4223
576 -77.2820
577 -122.9010
578 -130.8386
579 -129.5836
580 -129.1160
581 -133.3084
582 -127.1742
583 -127.8140
584 -134.8375
585 -147.7783
586 -153.5178
587 -143.5529
588 -150.6824
589 -98.6900
590 -126.9940
591 -138.4606
592 -130.8927
593 -136.7562
594 -127.9734
595 -125.3380
596 -97.0444
597 -110.2532
598 -148.6432
599 -138.8090
600 -124.8789
601 -146.9766
602 -133.5324
603 -137.1403
604 -133.8369
605 -87.0118
606 -132.2292
607 -96.9452
608 -110.4093
609 -141.6208
610 -129.3793
611 -130.9947
612 -140.2283
613 -136.3411
614 -118.9341
615 -124.2640
616 -122.1450
617 -92.1156
618 -127.5243
619 -136.4647
620 -129.6632
621 -134.4325
622 -129.8453
623 -131.1743
624 -128.4024
625 -123.1880
626 -78.7393
627 -142.1939
628 -146.0693
629 -137.2620
630 -127.7116
631 -136.3454
632 -135.3275
633 -121.4049
634 -130.0581
635 -138.1809
636 -142.8820
637 -142.3270
638 -153.2897
639 -140.9081
640 -124.3461
641 -118.2112
642 -124.7783
643 -131.2431
644 -119.7198
645 -116.9849
646 -141.4022
647 -119.3857
648 -139.8068
649 -125.4045
650 -126.6277
651 -141.4064
652 -137.5076
653 -139.8003
654 -129.8605
655 -137.3317
656 -127.5276
657 -134.5220
658 -128.7828
659 -140.7823
660 -131.9329
661 -134.1858
662 -121.3010
663 -134.6790
664 -139.4707
665 -137.9148
666 -145.6029
667 -136.8832
668 -126.2952
669 -145.1977
670 -138.1168
671 -141.3398
672 -137.0797
673 -129.0121
674 -112.1882
675 -130.2955
676 -103.6108
677 -99.2222
678 -131.1997
679 -125.2862
680 -128.6256
681 -128.8753
682 -110.1407
683 -128.0814
684 -130.6577
685 -127.6490
686 -130.6388
687 -132.4510
688 -137.8083
689 -131.1504
690 -130.4628
691 -146.1456
692 -135.0686
693 -118.5684
694 -129.2480
695 -140.3588
696 -122.9646
697 -141.7615
698 -135.3145
699 -138.9805
700 -149.2988
701 -131.7142
702 -121.7366
703 -133.6495
704 -135.4592
705 -150.4433
706 -108.3147
707 -132.8710
708 -121.0414
709 -140.3642
710 -133.2815
711 -114.0437
712 -128.7201
713 -125.8930
714 -148.8669
715 -146.4555
716 -110.9660
717 -119.7029
718 -134.5276
719 -133.5324
720 -126.5429
721 -134.5183
722 -127.9012
723 -128.1676
724 -142.1347
725 -86.7254
726 -116.4447
727 -122.9000
728 -117.1066
729 -127.2738
730 -136.8013
731 -126.6124
732 -124.2310
733 -135.9014
734 -126.7346
735 -134.9136
736 -135.8013
737 -139.0601
738 -130.0923
739 -129.7054
740 -164.9317
741 -119.5283
742 -106.9323
743 -107.2917
744 -130.6810
745 -133.3998
746 -139.3617
747 -129.3614
748 -85.2845
749 -79.4337
750 -137.2339
751 -117.1984
752 -147.5479
753 -103.6685
754 -136.1154
755 -140.3244
756 -138.7851
757 -141.4445
758 -126.8670
759 -133.3168
760 -138.3935
761 -130.1064
762 -160.5150
763 -121.4888
764 -142.5036
765 -143.4671
766 -152.6056
767 -140.7014
768 -98.2019
769 -121.0650
770 -133.7674
771 -138.7274
772 -104.8900
773 -144.5229
774 -125.2315
775 -134.8064
776 -116.6479
777 -114.9269
778 -133.0466
779 -138.1239
780 -117.5309
781 -131.4376
782 -137.1212
783 -132.0285
784 -118.2297
785 -133.5430
786 -123.4957
787 -138.8222
788 -132.3853
789 -134.1211
790 -137.1306
791 -135.8074
792 -132.8664
793 -129.7069
794 -132.7243
795 -131.2944
796 -115.8286
797 -137.1127
798 -120.2364
799 -143.9223
800 -147.3371
801 -110.6056
802 -129.1222
803 -126.0156
804 -134.3041
805 -110.6011
806 -126.8263
807 -122.3063
808 -129.9164
809 -135.0303
810 -133.1142
811 -126.7441
812 -123.6028
813 -107.1873
814 -146.4095
815 -117.8357
816 -122.6291
817 -127.4240
818 -147.0656
819 -118.0697
820 -118.9818
821 -112.0593
822 -120.7189
823 -126.2905
824 -137.6868
825 -131.8231
826 -108.8225
827 -117.8947
828 -113.7301
829 -100.1524
830 -128.8418
831 -111.7117
832 -140.9794
833 -125.8886
834 -126.2769
835 -121.8742
836 -134.9549
837 -132.5583
838 -133.3085
839 -135.9756
840 -99.2340
841 -92.8083
842 -119.4877
843 -130.3932
844 -133.1631
845 -118.6549
846 -106.1305
847 -143.8955
848 -120.4399
849 -137.4677
850 -144.6301
851 -110.5129
852 -101.5448
853 -125.8551
854 -123.2729
855 -125.6856
856 -134.1631
857 -133.4788
858 -145.1307
859 -117.8174
860 -147.2186
861 -127.0854
862 -136.1714
863 -131.0473
864 -143.0858
865 -121.0516
866 -123.2913
867 -139.0287
868 -118.2225
869 -119.6459
870 -147.0898
871 -137.7768
872 -127.7269
873 -126.5311
874 -132.2714
875 -126.4911
876 -127.8855
877 -127.2621
878 -119.2784
879 -124.0607
880 -144.8094
881 -142.6550
882 -139.1525
883 -135.8692
884 -128.4101
885 -141.2804
886 -151.9062
887 -127.1505
888 -134.6002
889 -118.1712
890 -114.9789
891 -106.4091
892 -145.7365
893 -135.0906
894 -121.4462
895 -127.6232
896 -153.1258
897 -116.0498
898 -141.3119
899 -139.6234
900 -132.7217
901 -120.0867
902 -136.2698
903 -133.3341
904 -125.3928
905 -156.3335
906 -139.2210
907 -129.3083
908 -138.3278
909 -134.5253
910 -136.3389
911 -140.8894
912 -99.6341
913 -133.0711
914 -131.7191
915 -112.3465
916 -126.4687
917 -95.7041
918 -144.1397
919 -103.5606
920 -139.1355
921 -151.0888
922 -138.7934
923 -130.0832
924 -132.3519
925 -131.3712
926 -109.4312
927 -93.9565
928 -125.8928
929 -129.6959
930 -136.2542
931 -125.8598
932 -128.8597
933 -122.8277
934 -128.6192
935 -135.9783
936 -114.3015
937 -122.1538
938 -133.6359
939 -105.7878
940 -136.2040
941 -129.8832
942 -116.0884
943 -128.6322
944 -115.6021
945 -113.5987
946 -121.2685
947 -142.0038
948 -133.9342
949 -131.1834
950 -98.9420
951 -137.5693
952 -115.7772
953 -137.7507
954 -103.9469
955 -107.2339
956 -128.8601
957 -136.2175
958 -118.5516
959 -137.8269
960 -138.8222
961 -128.4537
962 -136.5481
963 -130.9948
964 -141.8117
965 -121.2583
966 -122.4213
967 -131.8669
968 -139.5215
969 -142.9969
970 -135.1265
971 -129.1559
972 -100.8557
973 -149.0204
974 -128.3001
975 -133.8787
976 -148.6349
977 -124.2807
978 -126.0492
979 -138.1345
980 -150.2610
981 -134.4622
982 -122.5074
983 -132.0235
984 -139.1109
985 -134.1496
986 -126.1435
987 -138.6741
988 -140.9337
989 -132.2146
990 -145.0933
991 -134.5885
992 -135.5344
993 -145.4314
994 -145.6031
995 -136.6218
996 -139.0625
997 -124.5173
998 -146.8902
999 -118.0949
1000 -142.0592
1001 -124.1940
1002 -128.5669
1003 -128.6557
1004 -130.3225
1005 -134.9562
1006 -130.4196
1007 -116.6595
1008 -151.2720
1009 -153.6626
1010 -118.9302
1011 -108.4926
1012 -132.2698
1013 -142.9272
1014 -128.8045
1015 -118.2794
1016 -107.6932
1017 -129.3240
1018 -125.3270
1019 -134.6754
1020 -123.7165
1021 -109.9751
1022 -145.6678
1023 -138.4203
1024 -135.9625
1025 -127.6274
1026 -145.2239
1027 -130.0138
1028 -124.8525
1029 -119.8422
1030 -139.2664
1031 -139.9534
1032 -134.1184
1033 -122.0523
1034 -136.5480
1035 -140.1422
1036 -139.6714
1037 -130.7336
1038 -135.8515
1039 -135.3466
1040 -137.4858
1041 -117.6457
1042 -120.0921
1043 -125.8855
1044 -129.3157
1045 -158.4361
1046 -135.1090
1047 -123.6218
1048 -146.5992
1049 -134.2066
1050 -128.5380
1051 -126.2227
1052 -146.2893
1053 -116.5452
1054 -132.5086
1055 -129.3601
1056 -116.1523
1057 -122.8041
1058 -126.6772
1059 -123.7371
1060 -124.5084
1061 -143.2986
1062 -128.7878
1063 -133.9702
1064 -136.7159
1065 -139.7590
1066 -137.7351
1067 -128.2124
1068 -133.5318
1069 -139.5992
1070 -139.9106
1071 -143.1196
1072 -130.2424
1073 -123.9344
1074 -119.3520
1075 -129.1453
1076 -134.3683
1077 -105.1233
1078 -142.3378
1079 -131.4513
1080 -110.6196
1081 -138.3022
1082 -129.0547
1083 -118.2246
1084 -130.5301
1085 -148.2169
1086 -128.8759
1087 -116.2643
1088 -122.7051
1089 -138.9459
1090 -132.2079
1091 -120.2649
1092 -125.2417
1093 -125.8103
1094 -126.8795
1095 -137.8756
1096 -139.2464
1097 -121.6267
1098 -134.0859
1099 -125.1198
1100 -126.5857
1101 -124.8994
1102 -125.9175
1103 -126.0836
1104 -130.7407
1105 -139.6167
1106 -119.7184
1107 -129.4054
1108 -127.8560
1109 -136.7536
1110 -131.9136
1111 -92.5308
1112 -120.8704
1113 -128.5057
1114 -132.4681
1115 -118.8439
1116 -135.2360
1117 -135.1141
1118 -135.1978
1119 -113.6421
1120 -119.3817
1121 -145.1685
1122 -149.6574
1123 -123.4016
1124 -140.2053
1125 -122.9983
1126 -109.6885
1127 -129.7286
1128 -138.7141
1129 -144.9900
1130 -122.7343
1131 -125.2688
1132 -143.5994
1133 -127.5432
1134 -133.3346
1135 -125.6097
1136 -137.1922
1137 -116.7372
1138 -124.4471
1139 -136.6039
1140 -135.5692
1141 -143.1298
1142 -145.8003
1143 -129.5653
1144 -129.3607
1145 -146.0585
1146 -123.7023
1147 -138.7706
1148 -128.1602
1149 -125.7264
1150 -133.4047
1151 -132.5710
1152 -139.7069
1153 -127.6684
1154 -118.8783
1155 -150.4910
1156 -131.5694
1157 -125.8376
1158 -130.8482
1159 -136.0596
1160 -104.1992
1161 -130.7209
1162 -135.5659
1163 -137.9456
1164 -106.2847
1165 -110.8598
1166 -118.6486
1167 -133.9337
1168 -117.8931
1169 -129.1602
1170 -144.9443
1171 -132.1805
1172 -135.9080
1173 -141.9867
1174 -125.0144
1175 -129.2192
1176 -128.4262
1177 -137.0604
1178 -132.5830
1179 -154.2593
1180 -121.0537
1181 -145.4587
1182 -127.3402
1183 -124.1188
1184 -137.5387
1185 -121.6919
1186 -141.5744
1187 -134.1420
1188 -144.5567
1189 -149.0757
1190 -133.0335
1191 -117.0449
1192 -126.9786
1193 -134.7910
1194 -125.8266
1195 -146.4029
1196 -148.0867
1197 -118.9187
1198 -119.5441
1199 -123.2838
1200 -134.2252
1201 -136.7195
1202 -131.7147
1203 -109.5875
1204 -130.8542
1205 -146.8421
1206 -129.6676
1207 -130.3127
1208 -133.4478
1209 -132.8071
1210 -134.1102
1211 -140.3320
1212 -129.2936
1213 -122.7946
1214 -126.8678
1215 -134.1652
1216 -103.0438
1217 -118.1981
1218 -125.1374
1219 -132.3321
1220 -141.4744
1221 -124.0542
1222 -142.9039
1223 -101.2174
1224 -144.6719
1225 -131.5202
1226 -117.8430
1227 -122.6382
1228 -123.1333
1229 -143.4956
1230 -137.2269
1231 -138.4342
1232 -120.4210
1233 -134.7795
1234 -117.9607
1235 -130.7496
1236 -132.4559
1237 -130.3200
1238 -128.2000
1239 -130.7669
1240 -131.9548
1241 -144.7695
1242 -132.1973
1243 -116.2958
1244 -141.4041
1245 -147.1230
1246 -141.9778
1247 -125.1312
1248 -146.5770
1249 -117.9994
1250 -134.3173
1251 -107.1952
1252 -127.9369
1253 -120.4790
1254 -136.9321
1255 -143.7706
1256 -136.3774
1257 -110.5009
1258 -133.1673
1259 -131.1457
1260 -120.6172
1261 -134.8593
1262 -142.7022
1263 -131.0816
1264 -134.7220
1265 -135.9522
1266 -145.0465
1267 -136.1494
1268 -118.6845
1269 -141.0105
1270 -122.2647
1271 -135.0050
1272 -127.9661
1273 -131.3050
1274 -132.5535
1275 -121.1209
1276 -127.0220
1277 -127.0663
1278 -117.8161
1279 -129.8291
1280 -142.7923
1281 -133.1495
1282 -120.2731
1283 -124.6583
1284 -128.3202
1285 -135.7789
1286 -133.9539
1287 -141.3514
1288 -129.3044
1289 -124.5951
1290 -136.8080
1291 -102.7094
1292 -125.9340
1293 -118.6271
1294 -134.6664
1295 -136.7169
1296 -133.6619
1297 -124.2982
1298 -139.8183
1299 -126.8101
1300 -119.8375
1301 -136.1257
1302 -139.9351
1303 -127.5428
1304 -103.7116
1305 -127.4368
1306 -118.7818
1307 -116.3704
1308 -140.5213
1309 -132.0433
1310 -138.5530
1311 -115.5733
1312 -138.6614
1313 -124.2639
1314 -130.3244
1315 -140.1952
1316 -133.5895
1317 -126.6021
1318 -118.4910
1319 -133.9274
1320 -130.2368
1321 -133.4647
1322 -122.1631
1323 -144.6194
1324 -135.3878
1325 -138.6079
1326 -130.4241
1327 -120.3366
1328 -121.7883
1329 -100.2544
1330 -138.1362
1331 -147.1494
1332 -103.0161
1333 -142.0845
1334 -131.1356
1335 -147.4149
1336 -140.4212
1337 -140.8988
1338 -102.0511
1339 -140.6975
1340 -115.8784
1341 -127.5875
1342 -147.8724
1343 -115.3676
1344 -130.6455
1345 -127.9215
1346 -141.1141
1347 -132.9616
1348 -132.0801
1349 -126.0263
1350 -123.7954
1351 -121.8212
1352 -111.7478
1353 -127.3805
1354 -133.6368
1355 -127.6005
1356 -122.7924
1357 -118.0777
1358 -90.1776
1359 -128.9074
1360 -152.2047
1361 -139.2059
1362 -126.5983
1363 -122.4675
1364 -126.9585
1365 -134.1094
1366 -146.4420
1367 -104.5786
1368 -155.8887
1369 -128.6153
1370 -144.4140
1371 -86.7860
1372 -140.4065
1373 -128.2822
1374 -116.3033
1375 -122.8602
1376 -122.0036
1377 -129.6581
1378 -140.6893
1379 -145.5389
1380 -135.2728
1381 -141.7584
1382 -143.2769
1383 -127.5274
1384 -123.6929
1385 -131.3339
1386 -137.0080
1387 -132.1259
1388 -122.6126
1389 -139.8324
1390 -114.5854
1391 -124.4284
1392 -141.2034
1393 -129.0013
1394 -135.6774
1395 -107.9775
1396 -121.6284
1397 -131.7987
1398 -120.5224
1399 -120.2388
1400 -127.1071
1401 -122.0686
1402 -133.4005
1403 -109.8750
1404 -120.9242
1405 -132.5984
1406 -161.8251
1407 -155.4720
1408 -122.4881
1409 -140.2940
1410 -103.9388
1411 -141.5262
1412 -121.0159
1413 -133.5999
1414 -137.6983
1415 -130.6671
1416 -126.8798
1417 -136.0647
1418 -128.6950
1419 -124.6476
1420 -135.2183
1421 -138.9718
1422 -123.0551
1423 -136.7568
1424 -137.7013
1425 -129.4786
1426 -108.0784
1427 -133.9492
1428 -142.8535
1429 -131.1936
1430 -153.8473
1431 -148.4188
1432 -136.1363
1433 -117.8460
1434 -142.4902
1435 -131.1397
1436 -123.7181
1437 -120.0886
1438 -141.5507
1439 -135.6732
1440 -150.3679
1441 -138.4229
1442 -123.0638
1443 -129.6942
1444 -133.6618
1445 -122.8181
1446 -134.1106
1447 -124.0853
1448 -129.9111
1449 -136.5798
1450 -102.6807
1451 -142.8700
1452 -132.9980
1453 -110.1926
1454 -117.6798
1455 -133.5644
1456 -141.6185
1457 -127.1605
1458 -152.7875
1459 -121.6161
1460 -115.4860
1461 -121.7714
1462 -117.7927
1463 -121.3666
1464 -137.9414
1465 -140.3859
1466 -91.0526
1467 -129.1896
1468 -144.2328
1469 -148.2930
1470 -129.2054
1471 -121.0490
1472 -129.4051
1473 -153.2151
1474 -141.3296
1475 -139.9211
1476 -92.6088
1477 -127.7283
1478 -155.4211
1479 -142.0451
1480 -127.9314
1481 -138.0444
1482 -107.0174
1483 -144.3496
1484 -132.9556
1485 -132.3582
1486 -89.2142
1487 -137.3007
1488 -126.2430
1489 -128.7559
1490 -131.6295
1491 -123.8612
1492 -137.6523
1493 -137.5430
1494 -131.3000
1495 -132.5486
1496 -146.0726
1497 -143.8368
1498 -149.3630
1499 -132.7572
1500 -121.8439
1501 -110.7049
1502 -133.6371
1503 -113.5962
1504 -134.4423
1505 -128.7027
1506 -144.0611
1507 -126.3892
1508 -131.1171
1509 -122.7012
1510 -157.7676
1511 -134.0459
1512 -139.0163
1513 -145.0011
1514 -146.2516
1515 -104.5530
1516 -143.8482
1517 -107.6599
1518 -125.0548
1519 -130.1124
1520 -100.9035
1521 -108.4587
1522 -127.0650
1523 -124.4546
1524 -135.5774
1525 -125.5486
1526 -138.0236
1527 -127.8424
1528 -124.7292
1529 -134.6497
1530 -119.8874
1531 -122.2148
1532 -151.3145
1533 -142.9711
1534 -139.9968
1535 -136.1247
1536 -127.5811
1537 -129.7732
1538 -118.0002
1539 -135.1003
1540 -140.4377
1541 -145.7156
1542 -126.8145
1543 -113.6466
1544 -135.1351
1545 -153.2697
1546 -107.4487
1547 -125.3654
1548 -128.1391
1549 -115.1081
1550 -126.0513
1551 -126.1443
1552 -150.5408
1553 -133.2283
1554 -134.5840
1555 -140.4872
1556 -114.4379
1557 -127.7536
1558 -102.2934
1559 -132.1166
1560 -142.6330
1561 -118.4628
1562 -132.2103
1563 -137.7866
1564 -100.4335
1565 -107.3564
1566 -122.1684
1567 -123.4068
1568 -140.1435
1569 -129.1342
1570 -120.0695
1571 -141.7169
1572 -74.1961
1573 -132.4848
1574 -134.1330
1575 -133.4161
1576 -149.1411
1577 -151.4591
1578 -123.6780
1579 -125.1591
1580 -121.9102
1581 -120.3562
1582 -100.7806
1583 -130.5984
1584 -148.0066
1585 -121.2303
1586 -97.1054
1587 -128.9738
1588 -137.2418
1589 -134.2251
1590 -147.4618
1591 -131.3904
1592 -129.5343
1593 -125.9403
1594 -133.7110
1595 -131.4933
1596 -149.1463
1597 -130.8550
1598 -154.0493
1599 -90.3006
1600 -134.2647
1601 -134.6906
1602 -129.4800
1603 -86.3421
1604 -123.3949
1605 -138.1766
1606 -121.4020
1607 -122.5422
1608 -135.7883
1609 -140.7544
1610 -119.4051
1611 -135.8599
1612 -123.0008
1613 -127.6859
1614 -89.1612
1615 -125.0850
1616 -128.3811
1617 -128.2392
1618 -123.7302
1619 -142.7333
1620 -146.3867
1621 -128.0217
1622 -146.8693
1623 -150.4426
1624 -122.8639
1625 -81.2356
1626 -138.7788
1627 -134.8593
1628 -111.0909
1629 -129.3507
1630 -142.8198
1631 -143.8774
1632 -139.7726
1633 -142.8532
1634 -118.6848
1635 -120.3710
1636 -121.3023
1637 -130.3413
1638 -123.3613
1639 -133.6800
1640 -141.0399
1641 -152.5548
1642 -120.8924
1643 -121.6578
1644 -121.4741
1645 -124.8505
1646 -126.4532
1647 -131.7450
1648 -131.6272
1649 -143.2062
1650 -137.0770
1651 -139.6575
1652 -144.1967
1653 -129.6349
1654 -104.8009
1655 -108.0046
1656 -119.6321
1657 -125.7917
1658 -142.0065
1659 -139.9769
1660 -137.6539
1661 -88.3214
1662 -97.2950
1663 -142.8075
1664 -137.7290
1665 -149.9845
1666 -120.5953
