742 9.3757
743 9.3101
744 11.7672
745 11.7332
746 11.8842
747 12.0350
748 9.4153
749 9.6674
750 12.3878
751 11.8213
752 11.9335
753 9.3737
754 12.2787
755 11.8605
756 11.7542
757 11.9699
758 11.2258
759 11.9414
760 12.0536
761 11.5453
762 12.2292
763 11.3836
764 11.6741
765 11.8388
766 11.2059
767 11.6596
768 9.8648
769 11.6642
770 11.5910
771 11.5214
772 9.2898
773 11.7743
774 11.5269
775 11.2658
776 11.2486
777 11.6136
778 11.6077
779 11.8786
780 9.5390
781 11.9231
782 11.7139
783 9.9098
784 11.8436
785 11.1784
786 11.4478
787 11.5325
788 11.8116
789 11.8885
790 11.8368
791 12.0026
792 11.9087
793 12.3914
794 11.4801
795 11.4285
796 11.7086
797 11.6002
798 10.6793
799 11.7286
800 11.9233
801 10.6396
802 10.6746
803 10.9133
804 12.1635
805 11.8061
806 11.6264
807 12.1121
808 11.2583
809 11.7436
810 12.1815
811 11.9250
812 11.4571
813 9.2094
814 11.2492
815 11.1210
816 11.0062
817 11.1257
818 11.3978
819 11.3053
820 11.5282
821 9.3631
822 11.7573
823 11.7519
824 11.4783
825 11.7255
826 9.5983
827 11.8900
828 11.5917
829 9.6157
830 11.8133
831 9.4692
832 11.9739
833 11.3682
834 11.8880
835 11.7806
836 11.6269
837 11.9489
838 11.6376
839 11.7295
840 9.3559
841 9.3717
842 11.8259
843 11.6829
844 12.0006
845 11.9217
846 9.7909
847 11.8797
848 10.0950
849 11.4804
850 12.1859
851 9.2813
852 9.3518
853 11.6276
854 11.5568
855 11.7547
856 11.9378
857 12.1286
858 11.9740
859 11.9295
860 11.6472
861 11.9024
862 11.6184
863 11.4862
864 11.7177
865 9.7583
866 10.0697
867 11.8058
868 10.1456
869 11.4644
870 11.5970
871 12.0453
872 11.7556
873 11.7591
874 11.9750
875 11.5831
876 11.8316
877 11.8033
878 11.4552
879 10.5209
880 11.9293
881 11.8695
882 11.8984
883 10.6006
884 11.3336
885 11.7769
886 12.1133
887 11.9630
888 11.9689
889 10.2462
890 9.9924
891 9.4495
892 12.0111
893 12.3095
894 11.0994
895 10.7756
896 11.2895
897 9.4568
898 12.0438
899 11.8358
900 11.8189
901 10.6208
902 11.8151
903 11.5088
904 10.4333
905 11.4131
906 11.6658
907 11.3917
908 11.1131
909 12.2665
910 11.5353
911 11.4085
912 9.1453
913 12.0063
914 11.5986
915 9.4869
916 12.0211
917 9.4805
918 12.1128
919 9.1687
920 11.8345
921 11.5352
922 11.6762
923 11.9851
924 11.3420
925 11.5457
926 10.0403
927 9.2937
928 12.0903
929 11.9929
930 12.0602
931 11.7734
932 11.6316
933 11.8367
934 12.0329
935 12.0825
936 11.5950
937 10.2415
938 11.3797
939 10.3268
940 12.0094
941 11.6802
942 11.8656
943 11.9374
944 11.2897
945 10.1223
946 11.8283
947 11.9232
948 11.8570
949 11.4693
950 9.0199
951 11.3607
952 10.3379
953 11.9287
954 8.8985
955 9.1007
956 11.0261
957 11.6790
958 11.7307
959 12.1296
960 11.7873
961 10.9839
962 11.8388
963 12.0018
964 12.1782
965 11.5549
966 11.8530
967 11.9859
968 12.0972
969 11.8345
970 11.7443
971 11.5714
972 9.0849
973 11.5699
974 11.6544
975 10.6310
976 12.0121
977 11.7482
978 11.2978
979 12.1477
980 12.1349
981 12.0939
982 11.7915
983 11.8203
984 11.3791
985 11.5500
986 11.7975
987 11.9443
988 11.9090
989 11.5884
990 11.6431
991 11.6480
992 11.8061
993 11.6633
994 11.7654
995 11.7703
996 12.1092
997 11.9860
998 11.5936
999 11.5009
1000 11.6226
1001 11.6864
1002 11.6591
1003 10.5943
1004 10.9948
1005 11.6637
1006 11.5499
1007 10.7041
1008 11.9828
1009 11.1617
1010 11.6772
1011 10.9162
1012 11.0222
1013 11.4468
1014 11.2874
1015 10.6086
1016 11.0597
1017 11.8710
1018 11.4032
1019 11.6243
1020 11.5413
1021 10.9115
1022 12.0770
1023 11.5656
1024 11.9104
1025 11.1736
1026 11.4732
1027 11.5184
1028 11.6618
1029 10.7721
1030 11.2111
1031 12.1320
1032 11.5735
1033 11.0478
1034 10.5953
1035 12.1147
1036 9.7930
1037 12.0476
1038 10.8294
1039 11.0144
1040 11.4000
1041 10.4112
1042 11.8638
1043 12.1407
1044 11.4447
1045 11.6743
1046 11.1793
1047 11.1392
1048 11.6304
1049 11.7190
1050 11.7697
1051 12.0097
1052 11.1474
1053 11.4312
1054 11.5267
1055 10.9930
1056 10.9496
1057 11.2633
1058 10.7124
1059 11.7012
1060 11.3310
1061 12.0188
1062 11.6999
1063 11.8698
1064 11.7581
1065 10.9562
1066 11.4593
1067 10.6552
1068 11.2110
1069 11.6102
1070 11.4427
1071 12.0091
1072 10.9189
1073 11.7616
1074 11.5096
1075 10.7425
1076 11.8230
1077 10.2350
1078 10.9157
1079 12.1896
1080 11.0600
1081 11.5978
1082 11.9575
1083 9.6993
1084 11.8185
1085 11.8074
1086 11.6008
1087 10.7324
1088 10.6383
1089 11.9885
1090 11.3347
1091 9.8992
1092 11.9646
1093 10.5883
1094 11.7736
1095 11.3496
1096 10.7535
1097 11.8050
1098 11.7010
1099 10.8806
1100 11.7638
1101 10.6743
1102 11.0803
1103 10.2637
1104 11.3241
1105 11.5898
1106 10.3512
1107 11.4269
1108 11.7892
1109 10.5253
1110 11.8995
1111 10.8089
1112 10.6369
1113 11.9691
1114 11.8067
1115 12.1573
1116 11.9921
1117 12.0524
1118 12.0227
1119 10.3898
1120 11.7006
1121 12.0143
1122 11.6920
1123 11.0834
1124 11.9523
1125 10.9900
1126 11.7221
1127 11.3408
1128 11.8191
1129 11.2762
1130 11.9547
1131 12.2038
1132 11.5492
1133 11.2783
1134 11.6551
1135 12.0702
1136 11.9081
1137 11.5729
1138 12.1012
1139 11.9681
1140 11.3091
1141 12.0525
1142 11.3950
1143 10.1733
1144 12.1767
1145 11.2315
1146 11.2430
1147 11.9022
1148 11.6045
1149 11.3614
1150 11.5124
1151 11.4026
1152 12.0061
1153 11.5074
1154 11.3019
1155 11.3159
1156 11.7262
1157 11.8381
1158 11.9775
1159 11.6650
1160 9.8321
1161 12.2070
1162 12.0757
1163 12.0913
1164 9.8940
1165 10.9980
1166 9.6885
1167 11.1028
1168 10.5129
1169 11.6759
1170 12.2574
1171 10.2702
1172 12.1546
1173 11.7280
1174 11.7391
1175 11.6579
1176 10.6323
1177 11.7580
1178 11.1275
1179 11.7602
1180 11.0322
1181 11.6506
1182 10.0409
1183 11.7830
1184 11.9898
1185 11.2377
1186 11.3726
1187 11.8242
1188 12.0314
1189 11.7385
1190 12.1065
1191 10.6172
1192 11.2852
1193 11.4490
1194 11.7319
1195 11.0217
1196 12.3411
1197 11.8289
1198 11.6960
1199 10.9855
1200 11.3539
1201 11.6929
1202 11.7642
1203 9.7984
1204 11.8593
1205 11.5695
1206 11.5270
1207 10.2693
1208 11.5198
1209 11.9009
1210 11.8977
1211 12.1843
1212 10.6774
1213 12.1173
1214 11.9002
1215 12.2170
1216 9.4413
1217 11.1432
1218 11.6457
1219 11.8929
1220 11.7175
1221 10.1984
1222 10.4372
1223 9.3317
1224 11.5779
1225 11.5298
1226 10.3161
1227 11.7312
1228 11.5786
1229 12.1295
1230 11.5998
1231 11.6851
1232 11.7460
1233 11.5786
1234 9.5292
1235 11.3434
1236 11.8617
1237 11.4874
1238 10.9721
1239 11.6920
1240 10.5029
1241 11.6891
1242 11.2194
1243 11.5312
1244 11.3783
1245 11.0027
1246 10.7864
1247 11.3549
1248 11.9246
1249 10.7098
1250 11.9593
1251 10.8016
1252 11.7201
1253 11.9411
1254 11.9774
1255 11.4206
1256 10.3369
1257 10.0526
1258 11.1156
1259 10.4384
1260 10.3284
1261 11.4822
1262 11.5168
1263 10.8224
1264 10.4659
1265 11.5342
1266 11.7384
1267 10.9493
1268 10.9220
1269 12.1678
1270 10.7447
1271 11.4886
1272 11.4326
1273 11.9037
1274 11.8428
1275 10.1982
1276 11.6935
1277 10.3292
1278 11.3139
1279 11.7878
1280 11.6254
1281 11.9952
1282 11.4506
1283 11.7005
1284 11.4595
1285 11.8372
1286 11.3507
1287 10.1143
1288 11.3162
1289 11.3265
1290 11.0745
1291 8.5939
1292 11.1681
1293 11.2413
1294 11.7189
1295 11.8553
1296 11.9993
1297 11.4157
1298 11.7617
1299 11.3927
1300 10.7985
1301 11.8119
1302 12.0428
1303 11.4509
1304 9.0448
1305 12.0043
1306 10.9661
1307 10.5368
1308 11.7428
1309 12.0411
1310 11.9670
1311 12.0313
1312 11.3330
1313 11.4578
1314 11.8629
1315 10.7382
1316 11.7362
1317 10.9099
1318 11.5721
1319 11.2018
1320 11.7494
1321 11.1186
1322 11.8302
1323 11.9944
1324 11.7750
1325 11.5052
1326 10.5068
1327 11.8662
1328 11.8728
1329 9.5180
1330 11.7624
1331 11.8099
1332 9.4940
1333 11.4032
1334 11.0127
1335 11.5084
1336 11.4740
1337 12.0137
1338 10.0422
1339 11.9810
1340 11.9602
1341 10.7504
1342 11.4879
1343 12.0491
1344 11.3772
1345 12.0271
1346 11.7694
1347 11.7929
1348 11.5556
1349 11.0453
1350 10.7076
1351 11.7461
1352 10.3634
1353 11.7799
1354 12.0162
1355 11.5106
1356 11.4896
1357 10.4865
1358 9.1741
1359 11.6040
1360 11.9602
1361 11.1651
1362 11.9774
1363 11.0848
1364 11.8848
1365 11.8927
1366 11.8123
1367 9.4593
1368 11.8039
1369 11.1729
1370 11.0112
1371 9.4620
1372 10.5424
1373 11.5657
1374 11.9630
1375 10.6644
1376 10.4999
1377 11.7904
1378 11.6213
1379 11.7914
1380 11.5991
1381 11.0521
1382 11.6696
1383 11.7511
1384 11.6123
1385 11.6661
1386 11.5077
1387 11.3422
1388 10.2700
1389 11.4613
1390 10.3962
1391 11.2191
1392 11.2480
1393 12.0298
1394 11.3836
1395 10.1043
1396 10.5117
1397 11.3489
1398 11.4243
1399 11.4869
1400 11.4207
1401 11.7712
1402 11.8504
1403 10.5231
1404 11.7031
1405 12.3149
1406 11.9051
1407 11.8176
1408 11.6874
1409 11.7672
1410 9.4778
1411 11.3156
1412 11.3259
1413 11.5106
1414 11.8179
1415 10.4024
1416 11.0619
1417 11.6807
1418 11.1453
1419 11.5541
1420 11.9192
1421 11.9807
1422 11.5489
1423 11.3860
1424 11.5146
1425 11.5630
1426 9.7987
1427 11.2693
1428 11.3360
1429 11.7357
1430 11.8937
1431 10.4943
1432 11.7165
1433 12.1528
1434 12.0083
1435 11.9259
1436 11.0672
1437 9.4604
1438 10.8545
1439 11.7122
1440 11.8623
1441 11.8996
1442 11.8837
1443 11.8730
1444 11.7557
1445 11.8025
1446 10.8605
1447 11.5720
1448 11.8774
1449 11.8398
1450 9.7591
1451 11.5860
1452 11.4001
1453 11.0432
1454 11.5271
1455 11.6673
1456 11.0878
1457 12.0859
1458 11.1463
1459 11.7171
1460 11.7955
1461 11.6689
1462 10.2212
1463 11.6001
1464 11.6912
1465 11.8091
1466 9.0678
1467 11.4719
1468 10.6803
1469 11.5729
1470 11.0571
1471 10.7013
1472 11.4835
1473 11.7480
1474 11.8006
1475 11.7596
1476 9.4914
1477 11.5973
1478 11.7010
1479 11.3582
1480 11.5295
1481 11.7932
1482 10.5627
1483 12.2786
1484 11.8150
1485 12.0263
1486 9.2337
1487 11.5700
1488 11.3711
1489 12.1987
1490 12.2009
1491 11.7277
1492 12.0107
1493 12.1461
1494 10.7612
1495 12.0686
1496 12.3144
1497 11.8076
1498 11.7098
1499 11.9537
1500 11.4637
1501 10.3875
1502 11.1985
1503 9.8208
1504 11.0675
1505 10.4926
1506 11.6701
1507 11.9857
1508 11.2731
1509 11.6883
1510 11.5815
1511 11.9242
1512 11.7418
1513 11.7862
1514 11.7652
1515 9.9787
1516 11.8630
1517 10.2637
1518 11.5823
1519 10.9496
1520 9.2453
1521 9.2964
1522 11.6577
1523 11.8082
1524 11.4612
1525 11.5312
1526 10.8705
1527 11.7399
1528 11.7299
1529 11.5885
1530 11.5394
1531 11.5715
1532 11.9538
1533 10.8710
1534 11.4858
1535 12.1691
1536 11.0821
1537 11.8349
1538 10.9796
1539 11.9361
1540 11.8008
1541 11.3268
1542 9.6928
1543 9.5135
1544 11.8674
1545 11.9825
1546 9.3860
1547 11.7787
1548 10.4211
1549 9.5964
1550 11.2381
1551 10.8260
1552 11.4123
1553 11.8839
1554 11.7224
1555 11.6195
1556 10.0218
1557 11.8084
1558 10.0598
1559 12.0354
1560 11.8037
1561 11.3534
1562 11.9873
1563 11.9338
1564 9.6588
1565 9.3662
1566 11.4958
1567 11.4345
1568 11.2429
1569 10.9447
1570 11.4091
1571 11.8078
1572 8.6622
1573 12.0071
1574 11.6002
1575 11.3539
1576 11.8225
1577 11.5293
1578 11.5429
1579 11.5695
1580 11.6579
1581 10.9029
1582 8.9901
1583 12.0578
1584 11.5803
1585 12.0212
1586 8.9326
1587 11.3410
1588 12.1586
1589 11.7763
1590 11.8566
1591 11.4144
1592 11.2073
1593 11.1236
1594 11.8436
1595 11.7649
1596 11.9700
1597 11.9521
1598 10.7793
1599 8.9271
1600 12.0918
1601 11.8855
1602 11.0273
1603 8.8690
1604 11.1916
1605 11.9271
1606 11.8779
1607 11.6474
1608 11.7312
1609 11.1658
1610 11.6843
1611 11.9216
1612 12.2314
1613 11.9977
1614 8.6681
1615 11.7809
1616 12.0037
1617 11.8150
1618 11.6603
1619 10.9845
1620 11.8156
1621 10.7251
1622 11.7324
1623 11.6730
1624 11.3359
1625 8.8312
1626 12.0947
1627 10.7160
1628 10.3259
1629 11.9069
1630 12.2030
1631 11.5326
1632 10.5573
1633 11.5627
1634 11.2214
1635 10.1310
1636 10.8288
1637 11.5274
1638 10.8033
1639 11.7198
1640 10.2766
1641 11.8690
1642 11.4505
1643 11.6301
1644 11.6275
1645 10.7665
1646 10.6367
1647 12.0771
1648 12.0297
1649 11.9099
1650 12.4317
1651 12.0504
1652 11.7432
1653 11.6725
1654 9.0724
1655 9.7246
1656 9.7258
1657 9.9284
1658 11.9414
1659 11.8328
1660 11.1044
1661 8.9373
1662 9.0148
1663 11.7082
1664 11.4352
1665 12.0292
1666 11.4680
1667 11.1575
1668 12.0740
1669 11.5043
1670 11.7718
1671 12.1261
1672 11.5561
1673 11.5343
1674 11.6950
1675 11.6196
1676 11.6889
1677 11.9619
1678 11.9450
1679 12.1764
1680 11.9239
1681 11.6180
1682 8.4995
1683 11.8809
1684 11.4746
1685 11.1655
1686 11.8357
1687 11.9343
1688 11.6317
1689 11.7989
1690 11.8346
1691 11.6511
1692 11.3776
1693 11.8484
1694 11.6793
1695 11.7698
1696 10.5072
1697 11.8494
1698 11.4681
1699 11.8327
1700 11.7869
1701 11.8407
1702 11.3020
1703 10.7686
1704 11.1455
1705 10.8455
1706 11.4570
1707 12.0146
1708 10.6854
1709 11.9976
1710 11.8252
1711 9.4851
1712 11.2770
1713 11.8414
1714 11.5531
1715 11.6566
1716 11.8517
1717 11.6409
1718 11.7226
1719 10.3794
1720 10.7851
1721 11.8808
1722 9.5424
1723 11.3050
1724 11.9990
1725 10.9856
1726 11.8509
1727 9.6940
1728 11.5175
1729 12.1458
1730 11.7416
1731 11.5441
1732 11.9393
1733 11.4627
1734 12.0211
1735 12.1078
1736 11.8213
1737 9.1019
1738 11.3872
1739 11.8742
1740 11.6429
1741 11.9670
1742 11.8993
1743 12.1001
1744 11.6367
1745 11.4080
1746 11.8264
1747 11.7849
1748 10.4234
1749 10.5221
1750 12.0356
1751 11.6427
1752 11.7166
1753 10.9491
1754 10.6643
1755 11.9083
1756 11.1510
1757 11.9174
1758 11.8162
1759 11.4768
1760 9.3803
1761 11.7471
1762 11.6660
1763 10.6385
1764 11.2412
1765 11.3595
1766 11.6875
1767 11.9211
1768 11.6874
1769 11.3156
1770 12.2788
1771 9.4808
1772 11.7272
1773 12.0069
1774 11.3787
1775 11.2359
1776 11.2988
1777 11.2538
1778 11.5486
1779 11.5148
1780 11.7081
1781 11.4760
1782 11.8589
1783 11.9638
1784 11.4602
1785 11.6829
1786 11.1143
1787 11.4076
1788 10.2550
1789 10.3800
1790 11.5012
1791 12.0386
1792 11.1764
1793 10.9256
1794 11.6062
1795 10.9522
1796 12.0187
1797 11.5604
1798 11.3400
1799 11.6547
1800 11.1469
1801 10.9518
1802 11.9780
1803 12.0569
1804 12.1785
1805 11.5073
1806 11.7575
1807 11.8089
1808 11.6272
1809 11.9079
1810 12.0434
1811 11.3592
1812 12.0470
1813 11.1871
1814 11.3337
1815 11.9601
1816 11.5668
1817 9.3390
1818 12.0157
1819 10.7858
1820 11.3846
1821 11.8325
1822 11.4160
1823 11.8275
1824 11.9580
1825 11.1625
1826 9.2535
1827 9.4718
1828 11.5637
1829 11.4952
1830 11.7778
1831 11.8832
1832 12.0863
1833 11.4103
1834 11.4145
1835 11.9677
1836 11.6858
1837 11.6926
1838 11.4993
1839 12.0466
1840 11.7500
1841 11.6341
1842 11.6729
1843 11.6910
1844 11.8267
1845 11.6166
1846 11.7061
1847 11.6890
1848 11.8748
1849 11.2224
1850 11.1769
1851 9.0715
1852 12.2262
1853 11.6560
1854 10.7917
1855 9.3641
1856 11.8682
1857 10.3354
1858 12.0722
1859 12.2815
1860 11.8648
1861 11.0935
1862 12.0518
1863 11.8248
1864 9.3485
1865 9.4061
1866 9.3802
1867 10.9548
1868 11.9881
1869 11.0919
1870 12.0103
1871 12.2189
1872 9.8565
1873 10.2893
1874 10.9552
