949 -135.197920
950 -95.152550
951 -134.083050
952 -113.154250
953 -139.774160
954 -95.212170
955 -97.365630
956 -139.728350
957 -129.571280
958 -117.766350
959 -132.267930
960 -129.119350
961 -123.774430
962 -138.858150
963 -138.344830
964 -138.386570
965 -124.837060
966 -127.891790
967 -135.153230
968 -136.268690
969 -123.000540
970 -128.115820
971 -119.038620
972 -93.616860
973 -141.092400
974 -138.063440
975 -124.293830
976 -145.933950
977 -121.415640
978 -126.809180
979 -136.291870
980 -137.508240
981 -141.158550
982 -129.088320
983 -129.099560
984 -131.960610
985 -124.816050
986 -122.004760
987 -142.658470
988 -135.824400
989 -128.770410
990 -130.156940
991 -127.484430
992 -136.838490
993 -144.111400
994 -136.098190
995 -134.046010
996 -133.302630
997 -124.114340
998 -127.487500
999 -122.453030
1000 -137.633980
1001 -122.613620
1002 -125.206010
1003 -116.830800
1004 -127.447320
1005 -134.523420
1006 -129.694470
1007 -119.193410
1008 -152.283640
1009 -151.171660
1010 -129.991180
1011 -106.128390
1012 -120.459960
1013 -153.133730
1014 -122.039980
1015 -114.031370
1016 -115.616990
1017 -134.332600
1018 -128.801820
1019 -131.348180
1020 -128.010530
1021 -112.456070
1022 -139.810160
1023 -139.592180
1024 -138.178770
1025 -127.502860
1026 -146.329850
1027 -130.767030
1028 -125.238810
1029 -116.342880
1030 -135.633820
1031 -131.958970
1032 -129.561150
1033 -125.990880
1034 -123.219950
1035 -135.016470
1036 -140.691130
1037 -137.609760
1038 -137.261450
1039 -128.491180
1040 -138.595280
1041 -125.350030
1042 -118.095710
1043 -127.000890
1044 -136.887840
1045 -144.599470
1046 -134.722180
1047 -133.664960
1048 -146.004550
1049 -129.748310
1050 -126.630140
1051 -119.243540
1052 -140.047950
1053 -124.590110
1054 -125.907330
1055 -129.560550
1056 -123.230880
1057 -118.683120
1058 -121.200850
1059 -130.121380
1060 -122.132140
1061 -143.369820
1062 -128.079440
1063 -126.155400
1064 -134.720090
1065 -126.802800
1066 -140.720960
1067 -121.801200
1068 -130.653260
1069 -134.673480
1070 -138.583590
1071 -135.939410
1072 -126.108630
1073 -124.058030
1074 -130.201170
1075 -126.661890
1076 -132.571090
1077 -109.934680
1078 -146.843050
1079 -134.468610
1080 -110.892250
1081 -137.374710
1082 -130.233250
1083 -118.843340
1084 -133.104580
1085 -148.426890
1086 -123.848460
1087 -123.815230
1088 -121.794850
1089 -139.203120
1090 -123.862640
1091 -123.313170
1092 -126.155240
1093 -121.003400
1094 -130.859510
1095 -136.021760
1096 -131.354670
1097 -126.222050
1098 -132.102580
1099 -121.251310
1100 -120.087180
1101 -126.686800
1102 -119.643550
1103 -125.400330
1104 -133.958770
1105 -133.358400
1106 -117.059890
1107 -116.988000
1108 -131.089390
1109 -138.510770
1110 -131.310640
1111 -104.596790
1112 -122.430640
1113 -123.847050
1114 -136.828020
1115 -126.022960
1116 -130.424870
1117 -145.475130
1118 -132.650920
1119 -121.755460
1120 -116.158670
1121 -142.081880
1122 -132.144020
1123 -128.082900
1124 -140.576940
1125 -125.156860
1126 -116.408850
1127 -122.457050
1128 -136.418580
1129 -141.359370
1130 -125.945530
1131 -125.204310
1132 -145.257170
1133 -132.357690
1134 -138.863120
1135 -131.654630
1136 -130.534760
1137 -119.558630
1138 -127.970970
1139 -131.487760
1140 -123.582610
1141 -141.565680
1142 -141.662500
1143 -119.641270
1144 -129.568970
1145 -139.108300
1146 -123.887370
1147 -125.249160
1148 -119.499610
1149 -130.234980
1150 -137.402840
1151 -128.867580
1152 -134.891570
1153 -123.082270
1154 -123.077200
1155 -143.439620
1156 -131.895560
1157 -132.213890
1158 -130.947840
1159 -137.721590
1160 -113.437890
1161 -134.507460
1162 -139.579290
1163 -129.899780
1164 -105.928680
1165 -114.441780
1166 -113.964860
1167 -130.602870
1168 -111.506690
1169 -125.797010
1170 -144.137340
1171 -120.463900
1172 -130.345530
1173 -137.894610
1174 -127.718670
1175 -123.570150
1176 -117.173410
1177 -134.884280
1178 -121.636360
1179 -141.384680
1180 -125.951270
1181 -143.834890
1182 -116.232170
1183 -127.906450
1184 -122.809460
1185 -126.801880
1186 -136.967370
1187 -129.437240
1188 -141.142380
1189 -135.885500
1190 -135.313860
1191 -115.457780
1192 -124.884340
1193 -130.359100
1194 -134.074190
1195 -132.383490
1196 -143.130060
1197 -118.324960
1198 -120.031660
1199 -118.933660
1200 -138.300030
1201 -146.887690
1202 -127.911660
1203 -110.683530
1204 -129.786090
1205 -130.243880
1206 -128.763000
1207 -127.019530
1208 -130.106400
1209 -134.009910
1210 -128.919500
1211 -141.864720
1212 -133.393750
1213 -131.277500
1214 -126.979270
1215 -130.474510
1216 -98.025810
1217 -118.535630
1218 -126.760730
1219 -136.519800
1220 -137.800660
1221 -116.384050
1222 -134.205330
1223 -94.464340
1224 -136.322570
1225 -133.824570
1226 -113.661680
1227 -122.967140
1228 -121.344370
1229 -138.740440
1230 -130.069550
1231 -134.046990
1232 -120.038860
1233 -128.811260
1234 -116.991700
1235 -130.637640
1236 -138.147810
1237 -130.711330
1238 -124.001030
1239 -142.109430
1240 -126.879380
1241 -138.415330
1242 -125.293150
1243 -124.266950
1244 -141.953470
1245 -140.542800
1246 -134.070300
1247 -111.000460
1248 -145.747410
1249 -116.242610
1250 -134.761520
1251 -110.291200
1252 -125.146340
1253 -124.462520
1254 -136.645060
1255 -137.086870
1256 -130.956270
1257 -110.095140
1258 -131.713650
1259 -121.752260
1260 -107.650440
1261 -125.696470
1262 -143.540100
1263 -127.876170
1264 -137.723970
1265 -130.966970
1266 -135.992680
1267 -121.024860
1268 -121.341620
1269 -145.607750
1270 -118.446360
1271 -135.188700
1272 -124.618940
1273 -124.697470
1274 -133.298770
1275 -113.106160
1276 -136.606800
1277 -121.339490
1278 -125.450770
1279 -129.938510
1280 -141.096810
1281 -137.280480
1282 -121.356980
1283 -127.468590
1284 -127.203850
1285 -135.312510
1286 -142.582210
1287 -135.115610
1288 -128.012970
1289 -121.978810
1290 -138.182730
1291 -98.430100
1292 -122.485680
1293 -119.091980
1294 -127.323270
1295 -130.733100
1296 -130.696460
1297 -121.570550
1298 -142.099970
1299 -125.014150
1300 -117.594750
1301 -134.921720
1302 -139.447380
1303 -131.875090
1304 -95.293000
1305 -127.778950
1306 -123.317040
1307 -116.652510
1308 -131.992240
1309 -131.338340
1310 -134.688600
1311 -124.948400
1312 -124.578680
1313 -125.564410
1314 -130.272670
1315 -135.510550
1316 -127.523570
1317 -126.403880
1318 -120.250120
1319 -122.877810
1320 -132.558550
1321 -130.819760
1322 -126.560250
1323 -141.296820
1324 -134.443790
1325 -134.689820
1326 -128.224620
1327 -120.818810
1328 -126.281360
1329 -95.786530
1330 -128.557130
1331 -144.092050
1332 -105.424070
1333 -128.287970
1334 -128.458390
1335 -149.946770
1336 -137.785830
1337 -137.250780
1338 -101.817930
1339 -146.184310
1340 -127.874830
1341 -125.209350
1342 -138.956740
1343 -122.280660
1344 -127.700510
1345 -125.880100
1346 -133.421980
1347 -125.097770
1348 -133.066830
1349 -122.961660
1350 -124.245850
1351 -121.494140
1352 -113.743750
1353 -127.951130
1354 -135.961740
1355 -128.969730
1356 -119.708990
1357 -121.688860
1358 -90.926790
1359 -125.666480
1360 -145.562120
1361 -127.802020
1362 -126.497000
1363 -125.927760
1364 -129.875460
1365 -129.313260
1366 -134.155210
1367 -99.905090
1368 -151.249510
1369 -132.103900
1370 -132.534970
1371 -90.377200
1372 -139.252950
1373 -127.580400
1374 -119.190150
1375 -122.197370
1376 -121.195430
1377 -121.050910
1378 -132.525560
1379 -137.160280
1380 -127.930140
1381 -138.097660
1382 -135.645380
1383 -126.772170
1384 -123.088310
1385 -139.789030
1386 -134.702670
1387 -129.107990
1388 -119.250830
1389 -137.412600
1390 -120.089000
1391 -129.000420
1392 -132.259640
1393 -123.285420
1394 -122.916720
1395 -113.349360
1396 -117.149830
1397 -125.726540
1398 -118.518280
1399 -123.372940
1400 -124.469650
1401 -131.344700
1402 -133.366100
1403 -118.190970
1404 -122.251810
1405 -130.723860
1406 -144.719120
1407 -151.055830
1408 -127.853630
1409 -139.469680
1410 -95.226800
1411 -136.824240
1412 -114.722050
1413 -129.292660
1414 -126.220870
1415 -124.875500
1416 -123.270230
1417 -131.285570
1418 -128.370670
1419 -127.088770
1420 -137.530180
1421 -138.175530
1422 -131.785340
1423 -132.302880
1424 -137.399500
1425 -133.255850
1426 -111.298630
1427 -131.132040
1428 -133.646300
1429 -127.708220
1430 -146.317070
1431 -138.462990
1432 -134.553740
1433 -129.568690
1434 -139.084220
1435 -129.595650
1436 -125.435480
1437 -119.114940
1438 -135.612230
1439 -128.324650
1440 -146.320720
1441 -134.581980
1442 -122.204120
1443 -132.732640
1444 -130.839080
1445 -132.601970
1446 -126.186840
1447 -124.411940
1448 -127.888590
1449 -134.531410
1450 -101.990640
1451 -157.734200
1452 -129.520910
1453 -121.932010
1454 -122.621960
1455 -123.122800
1456 -135.074730
1457 -129.110290
1458 -145.168600
1459 -127.837980
1460 -120.604490
1461 -117.820080
1462 -110.194630
1463 -127.266420
1464 -137.728690
1465 -135.199390
1466 -89.247990
1467 -121.551430
1468 -137.043870
1469 -137.810640
1470 -125.489420
1471 -119.466540
1472 -124.544170
1473 -139.944890
1474 -138.758070
1475 -140.175840
1476 -94.199200
1477 -130.843770
1478 -134.496730
1479 -134.965880
1480 -129.628280
1481 -137.727320
1482 -113.805610
1483 -140.104400
1484 -126.120130
1485 -123.238310
1486 -91.859950
1487 -135.926390
1488 -129.045710
1489 -129.832000
1490 -130.596490
1491 -120.275110
1492 -133.496520
1493 -143.945650
1494 -120.262830
1495 -134.480290
1496 -137.469140
1497 -136.359970
1498 -136.346130
1499 -131.563160
1500 -129.096490
1501 -116.666330
1502 -120.070920
1503 -114.102240
1504 -130.212550
1505 -117.576770
1506 -136.426710
1507 -128.129930
1508 -128.421010
1509 -131.481350
1510 -144.210310
1511 -135.577810
1512 -138.279980
1513 -133.827900
1514 -146.427470
1515 -106.398200
1516 -142.922310
1517 -112.130920
1518 -119.599540
1519 -128.187960
1520 -92.769280
1521 -96.580820
1522 -128.850630
1523 -125.595130
1524 -127.870090
1525 -124.454750
1526 -136.885140
1527 -128.934840
1528 -124.844160
1529 -137.625190
1530 -125.035590
1531 -123.811470
1532 -143.892180
1533 -135.023690
1534 -137.614770
1535 -133.304550
1536 -132.154770
1537 -132.574020
1538 -123.171170
1539 -144.430500
1540 -134.081550
1541 -135.739020
1542 -119.453650
1543 -106.496040
1544 -136.292560
1545 -143.355390
1546 -102.416760
1547 -123.007380
1548 -125.702330
1549 -102.705360
1550 -119.466910
1551 -127.057330
1552 -142.215310
1553 -131.300390
1554 -131.001260
1555 -143.660220
1556 -121.800880
1557 -115.510050
1558 -107.093350
1559 -127.559910
1560 -138.521850
1561 -124.309670
1562 -135.474100
1563 -138.287590
1564 -95.213520
1565 -101.448880
1566 -126.871540
1567 -124.829240
1568 -125.364590
1569 -119.499140
1570 -125.547570
1571 -138.507540
1572 -68.372570
1573 -130.952000
1574 -129.941630
1575 -127.691450
1576 -150.221910
1577 -145.159890
1578 -130.860140
1579 -129.982570
1580 -118.724810
1581 -114.902100
1582 -89.685820
1583 -130.957790
1584 -143.605280
1585 -126.322480
1586 -89.236670
1587 -124.127240
1588 -131.370990
1589 -138.303970
1590 -139.206010
1591 -125.988520
1592 -126.795700
1593 -118.748390
1594 -143.028640
1595 -139.535010
1596 -142.314920
1597 -130.143170
1598 -138.563190
1599 -85.094240
1600 -139.044760
1601 -126.070850
1602 -128.547230
1603 -86.605590
1604 -121.928940
1605 -136.192770
1606 -127.526710
1607 -124.567820
1608 -133.864340
1609 -129.880660
1610 -120.138960
1611 -132.916880
1612 -122.673850
1613 -132.326340
1614 -82.146810
1615 -132.619840
1616 -130.547490
1617 -134.441710
1618 -127.937230
1619 -127.700390
1620 -137.462290
1621 -123.919650
1622 -143.827900
1623 -135.225190
1624 -119.545700
1625 -72.534380
1626 -131.406850
1627 -135.494090
1628 -114.407000
1629 -122.004570
1630 -139.029750
1631 -134.910510
1632 -142.022000
1633 -131.972600
1634 -121.991020
1635 -117.713280
1636 -127.061690
1637 -137.471620
1638 -123.212920
1639 -129.147250
1640 -137.603070
1641 -132.934480
1642 -122.251980
1643 -120.433830
1644 -127.681490
1645 -126.174660
1646 -125.633150
1647 -134.731550
1648 -127.915880
1649 -140.069140
1650 -136.599130
1651 -130.010280
1652 -137.010110
1653 -126.700540
1654 -89.996950
1655 -105.176260
1656 -125.289690
1657 -110.913090
1658 -133.821810
1659 -133.960710
1660 -132.592930
1661 -88.941130
1662 -95.420160
1663 -134.078930
1664 -136.658130
1665 -151.230610
1666 -127.166070
